19082	ans_19082	ans_43993 ans_40108 ans_172 ans_2356 ans_8298 ans_9629 ans_8726 ans_19124 ans_5002 ans_50285 ans_38866 ans_30071 ans_10173 ans_30857 ans_19082 ans_60594 ans_71752 ans_2870 ans_67840 ans_44204 ans_27825 ans_56999 ans_26652 ans_7322 ans_48819 ans_72261 ans_6593 ans_10301 ans_14501 ans_14971 ans_61363 ans_36979 ans_3309 ans_32170 ans_29473 ans_62975 ans_250 ans_6723 ans_59067 ans_70080 ans_8444 ans_57236 ans_2349 ans_82 ans_1530 ans_44660 ans_30079 ans_49582 ans_10013 ans_43735 ans_5317 ans_44634 ans_47738 ans_50103 ans_9169 ans_61869 ans_18232 ans_24891 ans_66491 ans_59243 ans_26930 ans_50362 ans_43287 ans_63777 ans_46896 ans_44273 ans_8875 ans_12851 ans_18766 ans_27800 ans_4841 ans_10519 ans_54514 ans_7011 ans_58833 ans_24233 ans_2702 ans_30238 ans_33762 ans_6938 ans_22114 ans_23034 ans_10805 ans_64342 ans_23336 ans_5502 ans_1050 ans_55100 ans_5548 ans_83 ans_48614 ans_55385 ans_9979 ans_517 ans_21176 ans_30077 ans_1767 ans_59297 ans_26673 ans_26643
28453	ans_28453	ans_71777 ans_37261 ans_13544 ans_54675 ans_13087 ans_24909 ans_27072 ans_52104 ans_35176 ans_3464 ans_3461 ans_5145 ans_60594 ans_12240 ans_1460 ans_15842 ans_37305 ans_26537 ans_60925 ans_5755 ans_47570 ans_23744 ans_13156 ans_15081 ans_5148 ans_66677 ans_29522 ans_10178 ans_23206 ans_35569 ans_8532 ans_52507 ans_27474 ans_2811 ans_533 ans_45142 ans_36329 ans_28894 ans_66926 ans_33545 ans_9293 ans_11352 ans_55106 ans_47645 ans_8986 ans_20752 ans_13316 ans_23097 ans_27371 ans_29808 ans_22928 ans_55953 ans_58559 ans_44634 ans_7556 ans_61874 ans_69879 ans_61224 ans_9219 ans_12622 ans_65923 ans_52119 ans_61410 ans_3352 ans_28336 ans_13153 ans_44508 ans_9379 ans_41907 ans_52246 ans_54947 ans_27014 ans_17061 ans_49427 ans_43931 ans_71269 ans_28453 ans_9535 ans_35631 ans_12849 ans_12792 ans_56593 ans_41717 ans_30236 ans_63974 ans_11368 ans_33415 ans_54527 ans_27540 ans_21011 ans_342 ans_39438 ans_7379 ans_13486 ans_29440 ans_23378 ans_20989 ans_8959 ans_5200 ans_27157
3040	ans_3040	ans_36139 ans_3169 ans_19160 ans_2308 ans_4041 ans_43894 ans_1202 ans_3040 ans_45190 ans_11926 ans_48473 ans_10928 ans_22971 ans_49596 ans_39 ans_33482 ans_15996 ans_69210 ans_59176 ans_9002 ans_566 ans_5821 ans_57630 ans_70087 ans_8170 ans_8592 ans_58177 ans_8918 ans_9185 ans_55283 ans_54764 ans_63532 ans_57480 ans_23425 ans_11342 ans_2474 ans_7330 ans_23989 ans_2412 ans_15669 ans_9154 ans_67368 ans_41835 ans_11339 ans_39153 ans_7458 ans_47418 ans_13081 ans_3259 ans_62177 ans_50407 ans_48490 ans_11605 ans_67446 ans_3314 ans_5020 ans_47659 ans_47654 ans_7568 ans_4965 ans_46316 ans_23530 ans_6598 ans_5430 ans_2440 ans_33806 ans_127 ans_52243 ans_48533 ans_5602 ans_23784 ans_2343 ans_10706 ans_70483 ans_15521 ans_4698 ans_5124 ans_10963 ans_26854 ans_73276 ans_18457 ans_26810 ans_8632 ans_4178 ans_17172 ans_2525 ans_49734 ans_30942 ans_41711 ans_4087 ans_2353 ans_40237 ans_3486 ans_24238 ans_21060 ans_64677 ans_70807 ans_10694 ans_20267 ans_2720
29338	ans_29338	ans_45628 ans_49018 ans_29338 ans_20747 ans_33545 ans_18608 ans_27530 ans_37575 ans_4805 ans_56171 ans_48236 ans_72103 ans_29191 ans_10811 ans_21987 ans_10813 ans_18736 ans_2085 ans_6164 ans_14124 ans_47241 ans_15511 ans_66310 ans_10824 ans_11643 ans_47020 ans_43225 ans_16960 ans_2368 ans_44498 ans_996 ans_49058 ans_8873 ans_2786 ans_44803 ans_22974 ans_18822 ans_9567 ans_19096 ans_50479 ans_1429 ans_39991 ans_13963 ans_57100 ans_35726 ans_58031 ans_2465 ans_21746 ans_35569 ans_37039 ans_61949 ans_13969 ans_3567 ans_40134 ans_59200 ans_45227 ans_493 ans_53998 ans_63708 ans_14648 ans_8763 ans_6816 ans_69905 ans_2353 ans_6938 ans_55831 ans_45300 ans_9822 ans_8726 ans_43575 ans_18522 ans_49938 ans_393 ans_72042 ans_23778 ans_3598 ans_4728 ans_27840 ans_9881 ans_70019 ans_58928 ans_43371 ans_21423 ans_7690 ans_15619 ans_47697 ans_55924 ans_36737 ans_29158 ans_5341 ans_58196 ans_37084 ans_9921 ans_57201 ans_10626 ans_23757 ans_58970 ans_15246 ans_17055 ans_21262
5497	ans_5497	ans_3783 ans_70243 ans_5525 ans_64094 ans_577 ans_10770 ans_8677 ans_26988 ans_72247 ans_4593 ans_44867 ans_69262 ans_9739 ans_37640 ans_14971 ans_68089 ans_63679 ans_39465 ans_26533 ans_10371 ans_49309 ans_7759 ans_5497 ans_898 ans_2361 ans_14523 ans_43625 ans_67648 ans_66763 ans_11664 ans_16544 ans_4728 ans_22797 ans_9905 ans_7613 ans_6302 ans_58571 ans_39736 ans_3872 ans_1334 ans_30687 ans_2673 ans_56999 ans_29600 ans_46520 ans_40203 ans_4623 ans_7640 ans_5664 ans_41357 ans_35619 ans_70629 ans_46871 ans_11704 ans_49774 ans_54316 ans_12091 ans_418 ans_7193 ans_61847 ans_63535 ans_4409 ans_14528 ans_6855 ans_66268 ans_5755 ans_56536 ans_50404 ans_47680 ans_36298 ans_36107 ans_30507 ans_4598 ans_11925 ans_274 ans_18231 ans_34053 ans_70669 ans_21262 ans_47140 ans_8244 ans_1246 ans_48829 ans_30942 ans_2932 ans_56279 ans_69727 ans_55515 ans_70676 ans_47 ans_25158 ans_9648 ans_9112 ans_1502 ans_26271 ans_13120 ans_198 ans_43634 ans_58335 ans_21759
15871	ans_15871	ans_33709 ans_57100 ans_49701 ans_3794 ans_1502 ans_35900 ans_57501 ans_33417 ans_20752 ans_10991 ans_48068 ans_5853 ans_11504 ans_55958 ans_38947 ans_73237 ans_20672 ans_5514 ans_48685 ans_2329 ans_2075 ans_33958 ans_4069 ans_29667 ans_149 ans_18194 ans_55191 ans_69685 ans_7409 ans_12489 ans_52268 ans_39448 ans_39153 ans_14055 ans_73464 ans_59320 ans_7996 ans_57517 ans_67195 ans_15376 ans_9213 ans_64491 ans_70639 ans_12482 ans_43931 ans_11599 ans_64782 ans_23968 ans_9580 ans_4757 ans_209 ans_4174 ans_10819 ans_5770 ans_7952 ans_43164 ans_48141 ans_8523 ans_4017 ans_9731 ans_54649 ans_9680 ans_48633 ans_30393 ans_49578 ans_21523 ans_67365 ans_10012 ans_5200 ans_55024 ans_13160 ans_3504 ans_55226 ans_47688 ans_49731 ans_11688 ans_27713 ans_46647 ans_55604 ans_446 ans_47375 ans_53998 ans_67850 ans_50032 ans_1030 ans_43178 ans_4345 ans_15871 ans_73061 ans_21633 ans_201 ans_71887 ans_6718 ans_9062 ans_47265 ans_9746 ans_11066 ans_58161 ans_163 ans_10837
43178	ans_43178	ans_69685 ans_21633 ans_2075 ans_46896 ans_9680 ans_787 ans_11066 ans_37154 ans_5171 ans_23850 ans_6237 ans_18194 ans_22214 ans_43164 ans_20672 ans_53998 ans_4685 ans_27447 ans_33709 ans_16455 ans_47805 ans_57528 ans_30912 ans_57100 ans_33905 ans_47265 ans_29667 ans_12499 ans_47688 ans_57965 ans_29328 ans_73464 ans_6950 ans_48897 ans_29614 ans_14648 ans_67365 ans_39448 ans_73237 ans_1281 ans_2967 ans_5200 ans_163 ans_29742 ans_1242 ans_73061 ans_9731 ans_57501 ans_29842 ans_11504 ans_3196 ans_15871 ans_11688 ans_4757 ans_58161 ans_67368 ans_39531 ans_21947 ans_12561 ans_2329 ans_71887 ans_49200 ans_43931 ans_38979 ans_4623 ans_12781 ans_54649 ans_43178 ans_55226 ans_67152 ans_27923 ans_7655 ans_55191 ans_10479 ans_15376 ans_5447 ans_38856 ans_1626 ans_33958 ans_10837 ans_56226 ans_7291 ans_50178 ans_18719 ans_72103 ans_14055 ans_14422 ans_1672 ans_47611 ans_23968 ans_67850 ans_12316 ans_17050 ans_14233 ans_12482 ans_53801 ans_8523 ans_48533 ans_30180 ans_13570
48174	ans_48174	ans_61945 ans_52311 ans_7352 ans_5150 ans_71429 ans_14233 ans_10718 ans_47375 ans_9625 ans_30272 ans_33693 ans_8546 ans_2510 ans_55027 ans_15391 ans_33917 ans_100 ans_15815 ans_44128 ans_37408 ans_8113 ans_5171 ans_3348 ans_10176 ans_43434 ans_10010 ans_2195 ans_67061 ans_22355 ans_18263 ans_5104 ans_5641 ans_8129 ans_15432 ans_66741 ans_12783 ans_7027 ans_12986 ans_23449 ans_7144 ans_70770 ans_5853 ans_11198 ans_54104 ans_73028 ans_37518 ans_41596 ans_9457 ans_18746 ans_50032 ans_46756 ans_34053 ans_6804 ans_29014 ans_10963 ans_10707 ans_18457 ans_23688 ans_3830 ans_64262 ans_51839 ans_8401 ans_1420 ans_3627 ans_35298 ans_36902 ans_71225 ans_33307 ans_55405 ans_18822 ans_2423 ans_4084 ans_10945 ans_42005 ans_33710 ans_2501 ans_50483 ans_16749 ans_44101 ans_10928 ans_4856 ans_2590 ans_71601 ans_46330 ans_62005 ans_61639 ans_67355 ans_18268 ans_67381 ans_6530 ans_8089 ans_57938 ans_48174 ans_23876 ans_18257 ans_15430 ans_10364 ans_16115 ans_69336 ans_33742
11037	ans_11037	ans_16033 ans_4778 ans_12132 ans_58433 ans_27014 ans_1091 ans_57501 ans_5312 ans_15100 ans_12236 ans_55379 ans_5155 ans_10053 ans_6949 ans_10096 ans_27072 ans_11037 ans_8997 ans_16960 ans_50196 ans_1347 ans_13087 ans_9998 ans_2913 ans_50132 ans_7383 ans_1281 ans_7418 ans_4210 ans_48537 ans_20930 ans_28279 ans_12601 ans_5851 ans_27381 ans_2153 ans_50551 ans_29158 ans_5626 ans_33415 ans_68043 ans_61117 ans_6718 ans_36737 ans_23147 ans_9074 ans_50419 ans_5964 ans_4912 ans_4905 ans_11607 ans_27371 ans_66758 ans_66984 ans_3361 ans_7554 ans_446 ans_119 ans_11215 ans_72852 ans_1672 ans_57087 ans_14656 ans_14876 ans_70938 ans_8600 ans_11154 ans_44404 ans_25074 ans_27147 ans_7096 ans_57082 ans_24255 ans_4114 ans_24179 ans_20710 ans_62289 ans_73198 ans_4413 ans_12437 ans_52356 ans_37436 ans_3560 ans_6055 ans_35619 ans_4084 ans_11491 ans_20347 ans_8523 ans_45318 ans_44491 ans_27886 ans_48565 ans_49719 ans_10990 ans_28013 ans_64782 ans_9354 ans_1159 ans_12247
584	ans_584	ans_3264 ans_45158 ans_15996 ans_27658 ans_10447 ans_26415 ans_43817 ans_16926 ans_2967 ans_23741 ans_584 ans_6210 ans_18435 ans_21134 ans_10694 ans_23989 ans_9637 ans_9123 ans_280 ans_66167 ans_50394 ans_45403 ans_26930 ans_72675 ans_2463 ans_3732 ans_2940 ans_62177 ans_10991 ans_69334 ans_2682 ans_36179 ans_44946 ans_11599 ans_64406 ans_22234 ans_2688 ans_8172 ans_56869 ans_26808 ans_3427 ans_3495 ans_45324 ans_9185 ans_4996 ans_63532 ans_69328 ans_41926 ans_55283 ans_33806 ans_67424 ans_47969 ans_20472 ans_11550 ans_48735 ans_58035 ans_13071 ans_2870 ans_51947 ans_19044 ans_58177 ans_13759 ans_19037 ans_12516 ans_39116 ans_16330 ans_5820 ans_13797 ans_15084 ans_29961 ans_11339 ans_4940 ans_22112 ans_16651 ans_13081 ans_35279 ans_4193 ans_23825 ans_23206 ans_103 ans_39947 ans_14053 ans_12160 ans_73084 ans_12489 ans_71419 ans_3486 ans_26572 ans_4871 ans_70890 ans_18429 ans_40237 ans_20863 ans_16891 ans_23541 ans_37164 ans_11456 ans_23688 ans_23576 ans_14505
47890	ans_47890	ans_47918 ans_914 ans_9739 ans_10308 ans_45534 ans_10175 ans_6575 ans_47464 ans_20618 ans_179 ans_12797 ans_1156 ans_41520 ans_55817 ans_5950 ans_14356 ans_10753 ans_13111 ans_73268 ans_63516 ans_10420 ans_11711 ans_28981 ans_58433 ans_21435 ans_29101 ans_4293 ans_956 ans_54850 ans_9356 ans_5006 ans_4734 ans_6637 ans_29117 ans_29368 ans_7144 ans_5171 ans_71372 ans_29265 ans_22888 ans_71878 ans_48065 ans_28776 ans_45803 ans_18263 ans_45377 ans_5696 ans_58909 ans_30904 ans_36583 ans_8934 ans_26283 ans_73440 ans_66251 ans_61134 ans_23576 ans_57363 ans_67959 ans_66698 ans_47890 ans_48359 ans_22762 ans_258 ans_67522 ans_10718 ans_58126 ans_21327 ans_11169 ans_23073 ans_7291 ans_20436 ans_15091 ans_4159 ans_48818 ans_43220 ans_20445 ans_2833 ans_4962 ans_73198 ans_3483 ans_7844 ans_66137 ans_15060 ans_20401 ans_11877 ans_51697 ans_7635 ans_13234 ans_3755 ans_18282 ans_4582 ans_48375 ans_46666 ans_18652 ans_36754 ans_73376 ans_16035 ans_16769 ans_587 ans_12028
11443	ans_11443	ans_43371 ans_3309 ans_9444 ans_73028 ans_10516 ans_4912 ans_39720 ans_5548 ans_57528 ans_58833 ans_60593 ans_27271 ans_50211 ans_18435 ans_9649 ans_35390 ans_99 ans_23867 ans_44125 ans_7221 ans_13491 ans_30289 ans_17022 ans_54945 ans_14514 ans_2870 ans_16862 ans_5509 ans_11068 ans_52268 ans_6799 ans_48445 ans_11443 ans_18613 ans_22740 ans_35336 ans_26387 ans_61489 ans_23989 ans_24434 ans_21880 ans_52162 ans_66926 ans_45233 ans_10519 ans_64782 ans_21775 ans_27474 ans_4910 ans_50362 ans_10796 ans_18867 ans_21746 ans_30475 ans_2550 ans_21339 ans_17061 ans_43724 ans_517 ans_54659 ans_6751 ans_66999 ans_35962 ans_55832 ans_73056 ans_49152 ans_11319 ans_44634 ans_760 ans_27312 ans_18280 ans_62239 ans_1050 ans_22999 ans_35693 ans_66491 ans_23991 ans_59083 ans_23850 ans_61869 ans_23968 ans_49486 ans_14853 ans_33415 ans_30857 ans_30228 ans_12765 ans_5002 ans_48246 ans_9074 ans_24451 ans_15156 ans_15357 ans_13160 ans_274 ans_43287 ans_15330 ans_67805 ans_36486 ans_268
46072	ans_46072	ans_1600 ans_29644 ans_1525 ans_22795 ans_45576 ans_774 ans_15128 ans_3166 ans_11762 ans_46783 ans_30791 ans_70595 ans_61628 ans_5250 ans_30543 ans_12240 ans_7295 ans_29189 ans_5434 ans_15330 ans_8255 ans_5009 ans_2320 ans_11067 ans_14012 ans_39116 ans_5 ans_4480 ans_24613 ans_45827 ans_30465 ans_9443 ans_894 ans_16455 ans_14865 ans_24496 ans_2692 ans_8197 ans_4295 ans_4791 ans_16222 ans_10610 ans_35892 ans_30331 ans_1341 ans_41719 ans_30549 ans_24542 ans_63587 ans_7417 ans_1227 ans_5776 ans_22355 ans_63679 ans_12286 ans_3630 ans_30107 ans_30519 ans_7736 ans_64762 ans_3 ans_8844 ans_18234 ans_21245 ans_22344 ans_3049 ans_9142 ans_2314 ans_45871 ans_7382 ans_24319 ans_10602 ans_736 ans_70817 ans_8581 ans_37192 ans_10293 ans_9706 ans_35489 ans_56427 ans_11063 ans_63103 ans_23306 ans_11146 ans_30851 ans_22700 ans_16937 ans_27439 ans_30931 ans_5048 ans_1528 ans_22292 ans_50303 ans_2815 ans_41614 ans_13406 ans_27409 ans_46072 ans_58487 ans_11750
6534	ans_6534	ans_5640 ans_45103 ans_9856 ans_50196 ans_782 ans_11029 ans_23991 ans_55421 ans_1238 ans_10110 ans_3684 ans_49752 ans_21642 ans_3530 ans_44170 ans_30675 ans_24333 ans_13835 ans_7183 ans_13552 ans_5145 ans_64355 ans_63862 ans_4791 ans_12911 ans_29706 ans_5502 ans_5065 ans_73546 ans_4069 ans_64575 ans_30292 ans_21379 ans_22835 ans_21433 ans_24209 ans_55480 ans_46028 ans_11766 ans_5222 ans_22797 ans_54345 ans_27075 ans_2026 ans_23830 ans_39438 ans_62310 ans_11925 ans_4939 ans_9373 ans_274 ans_15986 ans_10079 ans_14528 ans_51767 ans_44690 ans_30155 ans_52439 ans_6534 ans_24225 ans_49596 ans_9629 ans_8138 ans_67147 ans_22928 ans_36277 ans_22114 ans_1001 ans_23540 ans_41490 ans_9807 ans_55170 ans_21134 ans_7444 ans_20529 ans_71869 ans_4710 ans_12074 ans_6552 ans_55189 ans_10811 ans_10140 ans_44634 ans_11953 ans_24789 ans_55930 ans_9092 ans_44515 ans_65881 ans_5138 ans_24512 ans_67136 ans_4075 ans_8924 ans_2658 ans_577 ans_5757 ans_22767 ans_13894 ans_36947
2496	ans_2496	ans_4914 ans_4998 ans_5949 ans_1434 ans_54405 ans_18743 ans_54542 ans_22910 ans_3040 ans_57283 ans_13435 ans_14691 ans_21583 ans_27147 ans_67323 ans_58126 ans_72049 ans_7 ans_46512 ans_9192 ans_2891 ans_47484 ans_11491 ans_59176 ans_15060 ans_14568 ans_4401 ans_24255 ans_24238 ans_66318 ans_20530 ans_16710 ans_269 ans_26810 ans_65999 ans_10175 ans_5020 ans_9171 ans_22531 ans_13318 ans_21400 ans_4327 ans_68052 ans_7635 ans_9127 ans_8145 ans_7330 ans_30738 ans_55876 ans_57486 ans_12028 ans_58909 ans_1156 ans_18608 ans_2496 ans_37013 ans_2151 ans_6430 ans_47564 ans_10267 ans_7379 ans_11953 ans_36947 ans_48490 ans_2525 ans_2702 ans_47746 ans_36940 ans_6598 ans_8019 ans_3427 ans_8918 ans_14175 ans_1313 ans_15849 ans_4384 ans_16305 ans_72857 ans_21616 ans_44660 ans_5430 ans_73198 ans_3732 ans_55236 ans_4345 ans_990 ans_22309 ans_12875 ans_10929 ans_38797 ans_39386 ans_27800 ans_18613 ans_53851 ans_13612 ans_58196 ans_39913 ans_22234 ans_5266 ans_12613
12706	ans_12706	ans_43749 ans_14590 ans_54736 ans_23099 ans_33552 ans_11515 ans_23754 ans_26539 ans_39839 ans_57473 ans_27332 ans_41690 ans_5626 ans_69609 ans_45871 ans_8763 ans_11953 ans_47697 ans_1384 ans_69680 ans_9213 ans_10199 ans_13612 ans_5009 ans_53948 ans_8474 ans_29742 ans_71613 ans_22258 ans_51852 ans_4277 ans_58559 ans_14807 ans_66365 ans_6128 ans_49118 ans_33745 ans_36702 ans_26283 ans_45764 ans_55077 ans_27247 ans_44009 ans_12706 ans_43144 ans_47431 ans_23688 ans_10110 ans_16919 ans_13081 ans_4957 ans_18906 ans_66758 ans_10439 ans_5422 ans_27856 ans_12294 ans_52185 ans_24233 ans_16891 ans_22808 ans_70080 ans_46028 ans_82 ans_45115 ans_24741 ans_259 ans_164 ans_9959 ans_33314 ans_6606 ans_17163 ans_1538 ans_44202 ans_55373 ans_72107 ans_26673 ans_16018 ans_294 ans_70427 ans_4856 ans_4939 ans_64365 ans_18939 ans_13837 ans_20989 ans_50178 ans_3651 ans_39550 ans_60632 ans_13773 ans_3717 ans_62765 ans_39991 ans_12851 ans_48614 ans_18541 ans_56443 ans_48619 ans_4751
4962	ans_4962	ans_46249 ans_5535 ans_7330 ans_8019 ans_31054 ans_18742 ans_43220 ans_2563 ans_47464 ans_11430 ans_522 ans_45971 ans_8280 ans_47890 ans_39550 ans_49174 ans_30857 ans_3657 ans_24874 ans_55236 ans_27461 ans_57773 ans_6178 ans_7800 ans_22774 ans_25022 ans_21268 ans_4367 ans_16926 ans_66628 ans_45560 ans_35227 ans_28012 ans_5196 ans_30513 ans_55988 ans_36754 ans_48553 ans_10731 ans_9693 ans_58126 ans_27147 ans_7497 ans_23073 ans_62405 ans_3651 ans_51852 ans_30296 ans_27320 ans_23351 ans_9351 ans_21327 ans_48087 ans_13285 ans_4037 ans_17022 ans_4293 ans_16351 ans_22183 ans_12613 ans_21616 ans_56593 ans_48359 ans_37336 ans_10175 ans_43326 ans_56720 ans_36561 ans_71154 ans_61134 ans_63516 ans_5640 ans_1684 ans_11093 ans_15603 ans_812 ans_14764 ans_9065 ans_73268 ans_39716 ans_23541 ans_4962 ans_62039 ans_1376 ans_4277 ans_41781 ans_22112 ans_55817 ans_9794 ans_45057 ans_24209 ans_10929 ans_4930 ans_6595 ans_3464 ans_12451 ans_916 ans_2509 ans_41290 ans_50395
6751	ans_6751	ans_10837 ans_11612 ans_14514 ans_55919 ans_774 ans_17050 ans_14103 ans_56254 ans_8693 ans_2075 ans_37027 ans_309 ans_8523 ans_587 ans_10225 ans_12765 ans_7848 ans_40069 ans_10929 ans_69403 ans_59083 ans_20658 ans_20683 ans_1626 ans_4814 ans_49217 ans_4856 ans_43190 ans_10267 ans_36737 ans_1364 ans_49701 ans_54256 ans_15954 ans_9580 ans_1412 ans_2297 ans_26556 ans_23405 ans_55027 ans_3620 ans_53801 ans_15762 ans_21523 ans_29191 ans_53998 ans_33958 ans_39679 ans_48126 ans_48611 ans_2693 ans_1242 ans_64521 ans_45975 ans_5171 ans_6621 ans_4174 ans_69204 ans_56171 ans_27432 ans_55343 ans_1546 ans_33417 ans_50040 ans_11443 ans_21098 ans_4757 ans_5755 ans_48963 ans_72107 ans_16399 ans_70131 ans_100 ans_62239 ans_11599 ans_9680 ans_14233 ans_64685 ans_54662 ans_55982 ans_57967 ans_6751 ans_12482 ans_29137 ans_52217 ans_5770 ans_60593 ans_4830 ans_40203 ans_71250 ans_73056 ans_64491 ans_2617 ans_5200 ans_57100 ans_71827 ans_52268 ans_7561 ans_73464 ans_46896
22234	ans_22234	ans_39736 ans_10579 ans_2553 ans_48091 ans_67903 ans_16926 ans_4572 ans_2 ans_61574 ans_57510 ans_202 ans_6942 ans_54405 ans_35693 ans_103 ans_4193 ans_37023 ans_62156 ans_47748 ans_68034 ans_30301 ans_33479 ans_17078 ans_37533 ans_10436 ans_2537 ans_45324 ans_9171 ans_6552 ans_33806 ans_8857 ans_47418 ans_21437 ans_22112 ans_13431 ans_12790 ans_4107 ans_13316 ans_23530 ans_3427 ans_23336 ans_6199 ans_13797 ans_44464 ans_72675 ans_71419 ans_584 ans_33958 ans_5222 ans_6731 ans_16653 ans_2682 ans_4998 ans_46136 ans_23688 ans_8019 ans_43547 ans_36616 ans_4266 ans_71869 ans_5880 ans_12074 ans_46630 ans_32094 ans_566 ans_30155 ans_23754 ans_62010 ans_33738 ans_47611 ans_13547 ans_43696 ans_55485 ans_11284 ans_8801 ans_11342 ans_23 ans_2463 ans_22234 ans_12875 ans_6637 ans_5742 ans_16733 ans_4914 ans_71145 ans_48087 ans_1190 ans_48685 ans_5430 ans_7857 ans_43255 ans_72852 ans_48431 ans_7071 ans_58563 ans_73117 ans_9215 ans_8586 ans_13588 ans_20767
15281	ans_15281	ans_38947 ans_56999 ans_63532 ans_15954 ans_13744 ans_55283 ans_7557 ans_388 ans_5450 ans_16115 ans_11456 ans_9921 ans_37436 ans_1412 ans_6723 ans_36203 ans_18352 ans_8600 ans_23342 ans_59320 ans_30507 ans_707 ans_1434 ans_3530 ans_47645 ans_21248 ans_48358 ans_21822 ans_52190 ans_10394 ans_10579 ans_64580 ans_70120 ans_71664 ans_5292 ans_47431 ans_22619 ans_20930 ans_6718 ans_54947 ans_45263 ans_2702 ans_12132 ans_15683 ans_126 ans_21947 ans_44867 ans_16531 ans_28196 ans_67552 ans_13318 ans_4903 ans_36664 ans_4401 ans_15383 ans_38789 ans_18193 ans_70080 ans_47065 ans_23279 ans_24951 ans_18723 ans_29189 ans_10837 ans_45403 ans_24449 ans_37640 ans_14876 ans_8425 ans_39821 ans_10555 ans_27481 ans_10371 ans_15281 ans_47305 ans_39137 ans_50576 ans_4304 ans_72852 ans_18303 ans_23351 ans_14523 ans_7141 ans_1443 ans_44404 ans_22318 ans_20411 ans_33738 ans_37177 ans_70848 ans_18268 ans_53924 ans_53609 ans_13641 ans_12236 ans_9069 ans_18427 ans_55100 ans_16397 ans_5097
35631	ans_35631	ans_14084 ans_27075 ans_55879 ans_7439 ans_55988 ans_43702 ans_23830 ans_8917 ans_47241 ans_10104 ans_41835 ans_44402 ans_27692 ans_8924 ans_26745 ans_24225 ans_27474 ans_3684 ans_1423 ans_8532 ans_13856 ans_5846 ans_18419 ans_49882 ans_2405 ans_54337 ans_13153 ans_5059 ans_5148 ans_4791 ans_26500 ans_27755 ans_47645 ans_274 ans_67264 ans_5302 ans_24333 ans_5084 ans_26393 ans_896 ans_3871 ans_35868 ans_23806 ans_22928 ans_16184 ans_50196 ans_54675 ans_2658 ans_4075 ans_14764 ans_70785 ans_23206 ans_11425 ans_12961 ans_32119 ans_34018 ans_27542 ans_12622 ans_7418 ans_11766 ans_19205 ans_11029 ans_956 ans_71835 ans_5640 ans_47844 ans_27014 ans_64332 ans_59240 ans_24512 ans_7394 ans_70546 ans_40097 ans_47464 ans_63974 ans_8072 ans_43255 ans_6154 ans_60925 ans_4710 ans_21160 ans_18516 ans_61438 ans_12451 ans_35631 ans_47706 ans_28453 ans_44867 ans_47778 ans_35687 ans_4841 ans_787 ans_26810 ans_23540 ans_15246 ans_2553 ans_28430 ans_10301 ans_15579 ans_5124
10769	ans_10769	ans_62615 ans_22990 ans_2693 ans_4041 ans_12451 ans_57517 ans_28158 ans_8671 ans_47659 ans_50545 ans_34018 ans_70019 ans_3567 ans_32119 ans_69905 ans_7603 ans_15511 ans_3114 ans_56279 ans_2841 ans_70807 ans_18579 ans_8182 ans_21134 ans_980 ans_45764 ans_13984 ans_4178 ans_23683 ans_3264 ans_13506 ans_23725 ans_39904 ans_3288 ans_35868 ans_36595 ans_58126 ans_11552 ans_21379 ans_8873 ans_57366 ans_23741 ans_20740 ans_44894 ans_61587 ans_39029 ans_24706 ans_4638 ans_15866 ans_50479 ans_14533 ans_2465 ans_13081 ans_10892 ans_21166 ans_11550 ans_20886 ans_566 ans_10694 ans_15269 ans_35665 ans_26414 ans_9708 ans_48230 ans_44204 ans_5878 ans_9881 ans_30238 ans_14648 ans_17078 ans_10769 ans_15567 ans_49263 ans_55526 ans_12273 ans_5650 ans_20817 ans_27320 ans_64237 ans_8703 ans_13529 ans_70483 ans_2565 ans_5821 ans_6367 ans_18742 ans_43144 ans_20699 ans_44932 ans_16130 ans_37375 ans_14691 ans_38863 ans_13141 ans_13843 ans_63635 ans_28796 ans_5535 ans_10474 ans_9277
22971	ans_22971	ans_23530 ans_4996 ans_45324 ans_48490 ans_12160 ans_49263 ans_23741 ans_73084 ans_23784 ans_2967 ans_48219 ans_3486 ans_48230 ans_51681 ans_18613 ans_57480 ans_15619 ans_67368 ans_50407 ans_64501 ans_63974 ans_45142 ans_55559 ans_3040 ans_58177 ans_894 ans_2573 ans_45706 ans_2720 ans_854 ans_13843 ans_2343 ans_55283 ans_36842 ans_13294 ans_3946 ans_7402 ans_38863 ans_5602 ans_873 ans_1202 ans_9154 ans_26637 ans_5341 ans_3495 ans_3169 ans_15996 ans_48518 ans_23989 ans_4698 ans_14212 ans_9185 ans_12677 ans_11342 ans_2953 ans_33460 ans_26810 ans_4178 ans_4193 ans_8671 ans_3684 ans_38963 ans_3120 ans_21060 ans_12521 ans_69195 ans_4388 ans_29071 ans_2565 ans_30236 ans_10694 ans_16891 ans_48473 ans_13081 ans_23683 ans_62867 ans_62777 ans_5820 ans_70807 ans_20699 ans_34018 ans_5074 ans_13316 ans_5821 ans_55291 ans_2688 ans_57630 ans_64782 ans_4891 ans_17172 ans_47418 ans_70483 ans_22971 ans_11150 ans_795 ans_48533 ans_3314 ans_8742 ans_33806 ans_8632
