34945	ans_34945	ans_2988 ans_44983 ans_9695 ans_5214 ans_11969 ans_7500 ans_8177 ans_22632 ans_12642 ans_45705 ans_27701 ans_20987 ans_35334 ans_41070 ans_38002 ans_27325 ans_26754 ans_25645 ans_42490 ans_27102 ans_17335 ans_13545 ans_32101 ans_29677 ans_7799 ans_38614 ans_25447 ans_14648 ans_10098 ans_13174 ans_15354 ans_3373 ans_7635 ans_39215 ans_39688 ans_43430 ans_25187 ans_17647 ans_43838 ans_11723 ans_26910 ans_9066 ans_20694 ans_15495 ans_38456 ans_45377 ans_2186 ans_13042 ans_22906 ans_1598 ans_32700 ans_25636 ans_30654 ans_36761 ans_34258 ans_24193 ans_12099 ans_22841 ans_3539 ans_33061 ans_8339 ans_31687 ans_11936 ans_45507 ans_7910 ans_34663 ans_34002 ans_4992 ans_34196 ans_18918 ans_36172 ans_34906 ans_38316 ans_25043 ans_21953 ans_22402 ans_8599 ans_8914 ans_472 ans_23700 ans_736 ans_16684 ans_21350 ans_20772 ans_1086 ans_8851 ans_23942 ans_43086 ans_31134 ans_17571 ans_34945 ans_15847 ans_3831 ans_12108 ans_1251 ans_1609 ans_43405 ans_1258 ans_9254 ans_32175
1630	ans_1630	ans_17579 ans_29790 ans_35082 ans_3416 ans_5066 ans_46066 ans_31983 ans_25187 ans_26385 ans_22478 ans_25001 ans_30247 ans_2484 ans_19313 ans_45880 ans_27972 ans_17338 ans_17512 ans_26958 ans_27823 ans_21696 ans_3575 ans_35046 ans_21008 ans_26467 ans_13083 ans_38392 ans_12015 ans_21323 ans_31375 ans_44412 ans_16067 ans_21092 ans_23162 ans_34175 ans_25533 ans_34700 ans_11992 ans_7578 ans_23053 ans_41070 ans_8365 ans_15212 ans_25447 ans_121 ans_37797 ans_39734 ans_77 ans_33267 ans_23268 ans_29150 ans_22632 ans_9980 ans_30399 ans_43430 ans_2991 ans_1101 ans_7473 ans_8904 ans_44824 ans_8866 ans_11681 ans_8749 ans_35329 ans_45186 ans_12359 ans_30985 ans_36100 ans_16312 ans_35835 ans_39476 ans_8289 ans_16414 ans_29210 ans_32111 ans_7635 ans_21545 ans_1387 ans_2786 ans_1593 ans_3589 ans_25245 ans_37913 ans_8936 ans_18903 ans_14237 ans_26389 ans_46234 ans_14740 ans_1630 ans_35559 ans_21350 ans_3316 ans_1287 ans_22114 ans_21750 ans_23048 ans_7956 ans_15681 ans_1748
25368	ans_25368	ans_65 ans_439 ans_21695 ans_21807 ans_32072 ans_21624 ans_33181 ans_9268 ans_29702 ans_751 ans_41070 ans_23251 ans_9346 ans_14373 ans_15191 ans_8339 ans_956 ans_87 ans_32089 ans_16487 ans_21744 ans_37479 ans_29521 ans_23760 ans_5091 ans_14033 ans_17117 ans_9042 ans_8877 ans_33872 ans_38115 ans_26396 ans_45039 ans_16789 ans_37739 ans_29210 ans_44412 ans_12200 ans_12852 ans_8980 ans_8751 ans_43465 ans_2676 ans_43502 ans_1547 ans_13646 ans_22466 ans_3529 ans_43179 ans_36162 ans_17234 ans_25368 ans_13895 ans_30906 ans_3727 ans_46038 ans_30247 ans_17077 ans_35211 ans_45707 ans_2862 ans_21718 ans_23527 ans_12328 ans_1672 ans_21490 ans_528 ans_30734 ans_21325 ans_14382 ans_8135 ans_16660 ans_32217 ans_8394 ans_38683 ans_42422 ans_43797 ans_7967 ans_7635 ans_9049 ans_12460 ans_13783 ans_8948 ans_35352 ans_23894 ans_17364 ans_14727 ans_17024 ans_30224 ans_32831 ans_2252 ans_42493 ans_17621 ans_2060 ans_24138 ans_9287 ans_16953 ans_36200 ans_492 ans_31539
19552	ans_19552	ans_12234 ans_36684 ans_17289 ans_19130 ans_39691 ans_2466 ans_25310 ans_4994 ans_7797 ans_37342 ans_23731 ans_21852 ans_34228 ans_16193 ans_42545 ans_31533 ans_42317 ans_12009 ans_44835 ans_34688 ans_35915 ans_43 ans_1917 ans_42613 ans_1766 ans_26514 ans_23934 ans_27551 ans_15507 ans_29061 ans_16707 ans_35880 ans_44234 ans_9450 ans_15011 ans_32978 ans_23862 ans_14283 ans_12401 ans_775 ans_36954 ans_26409 ans_33092 ans_36459 ans_45811 ans_35108 ans_26463 ans_36358 ans_716 ans_68 ans_1582 ans_14327 ans_17124 ans_14740 ans_22765 ans_33605 ans_1726 ans_556 ans_24985 ans_44787 ans_8268 ans_32094 ans_4992 ans_39690 ans_21216 ans_12267 ans_8865 ans_19597 ans_11449 ans_42902 ans_27349 ans_13566 ans_11353 ans_31202 ans_33856 ans_2570 ans_27763 ans_24456 ans_25410 ans_20993 ans_23096 ans_34713 ans_2754 ans_13998 ans_3428 ans_13885 ans_5191 ans_34663 ans_24850 ans_40834 ans_1507 ans_484 ans_34010 ans_8114 ans_3693 ans_25324 ans_19552 ans_44874 ans_21081 ans_8429
5178	ans_5178	ans_2359 ans_16913 ans_17178 ans_34236 ans_36961 ans_22983 ans_13487 ans_12460 ans_34365 ans_14930 ans_16449 ans_29414 ans_1195 ans_44067 ans_1722 ans_35748 ans_14373 ans_24153 ans_30134 ans_17056 ans_8539 ans_29539 ans_12858 ans_38842 ans_42927 ans_15181 ans_30285 ans_23017 ans_2655 ans_14609 ans_9134 ans_35779 ans_8303 ans_587 ans_15847 ans_14751 ans_25231 ans_8394 ans_12619 ans_12421 ans_1410 ans_25546 ans_25915 ans_32489 ans_3269 ans_14249 ans_23654 ans_32058 ans_1423 ans_2385 ans_42516 ans_32026 ans_14054 ans_3759 ans_12775 ans_19248 ans_5255 ans_11555 ans_46162 ans_3425 ans_3679 ans_35554 ans_9001 ans_34128 ans_35528 ans_27726 ans_2458 ans_9434 ans_19457 ans_5178 ans_36018 ans_16427 ans_26084 ans_14585 ans_24714 ans_41082 ans_29455 ans_19009 ans_13813 ans_23947 ans_44769 ans_2328 ans_3635 ans_2744 ans_13801 ans_25881 ans_7680 ans_8885 ans_45828 ans_27628 ans_29284 ans_12876 ans_13851 ans_5163 ans_37089 ans_11991 ans_183 ans_17687 ans_26636 ans_12445
12885	ans_12885	ans_3868 ans_2266 ans_13851 ans_11295 ans_45834 ans_5152 ans_34365 ans_22288 ans_11561 ans_1443 ans_1802 ans_14669 ans_2428 ans_44970 ans_22275 ans_41069 ans_25534 ans_16413 ans_11468 ans_36461 ans_23610 ans_17002 ans_38347 ans_27522 ans_254 ans_1937 ans_33126 ans_33042 ans_38055 ans_30265 ans_35826 ans_279 ans_7849 ans_12885 ans_3056 ans_12173 ans_27797 ans_190 ans_44564 ans_34196 ans_33593 ans_12986 ans_27563 ans_8841 ans_32537 ans_14904 ans_31188 ans_9602 ans_42214 ans_37954 ans_14535 ans_1722 ans_3679 ans_46070 ans_30353 ans_17181 ans_9062 ans_26636 ans_21859 ans_30386 ans_22970 ans_17178 ans_8408 ans_3687 ans_32391 ans_10056 ans_34216 ans_12205 ans_27428 ans_29303 ans_38476 ans_31084 ans_35008 ans_1784 ans_24890 ans_11871 ans_33390 ans_13805 ans_2940 ans_9618 ans_482 ans_1015 ans_9450 ans_2163 ans_7479 ans_2070 ans_45903 ans_22507 ans_12208 ans_23063 ans_3272 ans_3462 ans_13951 ans_9472 ans_16659 ans_1712 ans_38261 ans_15643 ans_30125 ans_12724
30378	ans_30378	ans_35678 ans_29886 ans_30378 ans_42415 ans_9254 ans_29798 ans_11326 ans_8969 ans_15981 ans_23731 ans_31687 ans_21953 ans_7557 ans_30122 ans_41070 ans_451 ans_39674 ans_263 ans_21246 ans_1387 ans_34623 ans_31503 ans_43 ans_7635 ans_30654 ans_25650 ans_13859 ans_37933 ans_24944 ans_17282 ans_43416 ans_26754 ans_42422 ans_43730 ans_8939 ans_2574 ans_8617 ans_30202 ans_32700 ans_31443 ans_764 ans_121 ans_8200 ans_16132 ans_686 ans_13728 ans_826 ans_20772 ans_36150 ans_27923 ans_42417 ans_1587 ans_16416 ans_45705 ans_27433 ans_323 ans_38316 ans_9379 ans_9056 ans_2013 ans_1547 ans_38906 ans_3861 ans_1258 ans_31093 ans_13345 ans_7698 ans_2850 ans_31478 ans_35288 ans_13637 ans_18903 ans_12009 ans_38414 ans_36681 ans_29477 ans_26121 ans_14258 ans_36260 ans_23839 ans_307 ans_11756 ans_14898 ans_42844 ans_12782 ans_35809 ans_37866 ans_351 ans_40982 ans_7488 ans_43427 ans_38650 ans_3857 ans_20837 ans_31346 ans_2571 ans_17548 ans_8558 ans_5095 ans_13295
3539	ans_3539	ans_23675 ans_1598 ans_44950 ans_35334 ans_3539 ans_34906 ans_8177 ans_15269 ans_1850 ans_42613 ans_9242 ans_15568 ans_33061 ans_35352 ans_34692 ans_29166 ans_1157 ans_1627 ans_18940 ans_15312 ans_34301 ans_37487 ans_13430 ans_1257 ans_34945 ans_31945 ans_6312 ans_7533 ans_12260 ans_13042 ans_14585 ans_1726 ans_36172 ans_43086 ans_14976 ans_13259 ans_16427 ans_25129 ans_16098 ans_7500 ans_20694 ans_44983 ans_8550 ans_32101 ans_14648 ans_16247 ans_3370 ans_44067 ans_36044 ans_19256 ans_11608 ans_42297 ans_568 ans_21114 ans_17571 ans_25083 ans_17647 ans_21987 ans_18943 ans_38002 ans_34258 ans_19198 ans_3321 ans_22126 ans_31202 ans_24463 ans_14334 ans_24203 ans_12099 ans_25915 ans_11353 ans_21397 ans_26396 ans_41082 ans_26084 ans_15495 ans_12775 ans_22349 ans_23676 ans_23009 ans_1389 ans_11561 ans_34111 ans_12336 ans_26669 ans_11527 ans_15847 ans_29539 ans_13824 ans_19420 ans_42724 ans_472 ans_37296 ans_3804 ans_30481 ans_45507 ans_20965 ans_1577 ans_32234 ans_1086
29787	ans_29787	ans_3507 ans_11356 ans_25054 ans_30829 ans_30392 ans_23689 ans_51 ans_39514 ans_17128 ans_29373 ans_3428 ans_19104 ans_15502 ans_29376 ans_44687 ans_24097 ans_24809 ans_12099 ans_2887 ans_27734 ans_35992 ans_19081 ans_43075 ans_25941 ans_36761 ans_45564 ans_27885 ans_5191 ans_35687 ans_12782 ans_2115 ans_36910 ans_35043 ans_39691 ans_34921 ans_985 ans_5048 ans_735 ans_23676 ans_19198 ans_1914 ans_37342 ans_9559 ans_27219 ans_9409 ans_1934 ans_27438 ans_34059 ans_8502 ans_3722 ans_38779 ans_23380 ans_2297 ans_5214 ans_25546 ans_13762 ans_33120 ans_27641 ans_19130 ans_26876 ans_16688 ans_21703 ans_19595 ans_15442 ans_32363 ans_1603 ans_1152 ans_44071 ans_43410 ans_23345 ans_21523 ans_18982 ans_8016 ans_26409 ans_22198 ans_29787 ans_2241 ans_26309 ans_19256 ans_701 ans_2930 ans_8478 ans_24190 ans_21212 ans_11586 ans_43706 ans_5005 ans_36704 ans_13015 ans_31996 ans_16220 ans_38552 ans_13957 ans_19011 ans_26396 ans_17364 ans_3669 ans_24203 ans_32997 ans_26709
8521	ans_8521	ans_3370 ans_42422 ans_12581 ans_2862 ans_24723 ans_16628 ans_21744 ans_32072 ans_45377 ans_34972 ans_18921 ans_22943 ans_21545 ans_44237 ans_3529 ans_17574 ans_7967 ans_14609 ans_12852 ans_24040 ans_13534 ans_12830 ans_31935 ans_38109 ans_6325 ans_9144 ans_16660 ans_27210 ans_2988 ans_20963 ans_8322 ans_14382 ans_8521 ans_3727 ans_22591 ans_9346 ans_7649 ans_17699 ans_3310 ans_29414 ans_6308 ans_32217 ans_3373 ans_35352 ans_19097 ans_2031 ans_45707 ans_36353 ans_27112 ans_42493 ans_27274 ans_12873 ans_34111 ans_4994 ans_17234 ans_9268 ans_35809 ans_35171 ans_32089 ans_2645 ans_17621 ans_22466 ans_492 ans_13646 ans_36200 ans_37993 ans_30583 ans_17024 ans_38683 ans_12309 ans_1008 ans_31843 ans_17612 ans_16487 ans_36275 ans_43465 ans_19026 ans_36138 ans_1368 ans_45037 ans_25279 ans_29330 ans_8339 ans_16841 ans_43502 ans_65 ans_756 ans_31249 ans_37456 ans_2538 ans_13783 ans_37866 ans_38809 ans_11949 ans_9340 ans_1557 ans_42298 ans_44687 ans_25368 ans_12260
46116	ans_46116	ans_12141 ans_11723 ans_16216 ans_3495 ans_13723 ans_12184 ans_24809 ans_36916 ans_3748 ans_44338 ans_8146 ans_26876 ans_21452 ans_25384 ans_25452 ans_27734 ans_17289 ans_42902 ans_22395 ans_36172 ans_1850 ans_12096 ans_45814 ans_26467 ans_42613 ans_21981 ans_3313 ans_3612 ans_8081 ans_24850 ans_32976 ans_18912 ans_24919 ans_11786 ans_44936 ans_9454 ans_42297 ans_13545 ans_8471 ans_40887 ans_32274 ans_26409 ans_829 ans_2094 ans_27802 ans_9393 ans_30746 ans_37296 ans_39630 ans_6312 ans_1728 ans_38076 ans_13230 ans_37089 ans_1531 ans_22003 ans_33919 ans_38002 ans_14751 ans_45309 ans_24603 ans_3370 ans_21918 ans_17110 ans_43197 ans_12667 ans_1389 ans_3103 ans_46116 ans_9497 ans_15328 ans_38327 ans_9707 ans_19011 ans_44787 ans_17465 ans_27322 ans_25405 ans_27590 ans_24950 ans_30173 ans_44263 ans_32118 ans_15442 ans_9988 ans_36684 ans_25146 ans_45668 ans_3413 ans_38316 ans_7485 ans_1914 ans_45556 ans_42 ans_7797 ans_26021 ans_14764 ans_13824 ans_923 ans_25784
19388	ans_19388	ans_21622 ans_13204 ans_45851 ans_11225 ans_22120 ans_12707 ans_37345 ans_33050 ans_26467 ans_8168 ans_32301 ans_43997 ans_46066 ans_17077 ans_11944 ans_16047 ans_29759 ans_1640 ans_7430 ans_32331 ans_14074 ans_7684 ans_44 ans_34977 ans_13704 ans_3777 ans_37440 ans_1262 ans_21545 ans_7943 ans_14764 ans_30945 ans_24726 ans_37792 ans_24119 ans_9339 ans_44050 ans_42 ans_38226 ans_23593 ans_22534 ans_16910 ans_22630 ans_4966 ans_44976 ans_13570 ans_22860 ans_3655 ans_45780 ans_25512 ans_33719 ans_36506 ans_36978 ans_30908 ans_21752 ans_11704 ans_11681 ans_8365 ans_32274 ans_43919 ans_15454 ans_33919 ans_1776 ans_16931 ans_23651 ans_47 ans_9269 ans_12096 ans_5137 ans_33821 ans_31118 ans_2023 ans_18897 ans_3902 ans_44869 ans_15724 ans_19388 ans_13230 ans_25554 ans_23743 ans_1734 ans_38076 ans_26404 ans_26385 ans_1499 ans_37905 ans_2917 ans_29879 ans_26709 ans_25198 ans_6302 ans_1493 ans_36222 ans_33653 ans_23709 ans_26928 ans_25739 ans_15328 ans_45404 ans_24899
17384	ans_17384	ans_37773 ans_26574 ans_30189 ans_740 ans_35211 ans_556 ans_33550 ans_19552 ans_42627 ans_10043 ans_21008 ans_17038 ans_35702 ans_7705 ans_1331 ans_36376 ans_37689 ans_2702 ans_12131 ans_29477 ans_17248 ans_21607 ans_184 ans_23934 ans_44771 ans_31004 ans_25169 ans_2115 ans_27646 ans_23841 ans_19081 ans_2146 ans_22680 ans_15295 ans_25410 ans_10018 ans_7451 ans_42817 ans_32063 ans_32111 ans_22259 ans_34056 ans_33762 ans_30399 ans_21069 ans_15326 ans_34100 ans_26261 ans_6389 ans_33555 ans_34159 ans_44385 ans_34943 ans_13876 ans_887 ans_11246 ans_9645 ans_2994 ans_8544 ans_42927 ans_8160 ans_37182 ans_12045 ans_36704 ans_21097 ans_30654 ans_21000 ans_42765 ans_35987 ans_3050 ans_2138 ans_29115 ans_30743 ans_2570 ans_23318 ans_2854 ans_1984 ans_15734 ans_29736 ans_35108 ans_809 ans_35668 ans_25260 ans_42902 ans_17173 ans_23096 ans_30122 ans_25556 ans_170 ans_17384 ans_32157 ans_15011 ans_16688 ans_8558 ans_16689 ans_11237 ans_32427 ans_24957 ans_21289 ans_25185
7500	ans_7500	ans_29168 ans_42613 ans_45675 ans_12742 ans_21397 ans_14952 ans_3853 ans_32101 ans_27289 ans_36051 ans_3802 ans_26431 ans_14373 ans_2359 ans_1672 ans_13855 ans_33939 ans_12892 ans_15068 ans_593 ans_1609 ans_15035 ans_31202 ans_15227 ans_36172 ans_16649 ans_11936 ans_35334 ans_25408 ans_22161 ans_37085 ans_27102 ans_42205 ans_20694 ans_3831 ans_24146 ans_19490 ans_27219 ans_11575 ans_34692 ans_9942 ans_3370 ans_32118 ans_26298 ans_34945 ans_17647 ans_31384 ans_19451 ans_39444 ans_12182 ans_34002 ans_13132 ans_11786 ans_9564 ans_15495 ans_26669 ans_12099 ans_14789 ans_38714 ans_3513 ans_7533 ans_25881 ans_1389 ans_1152 ans_31440 ans_7910 ans_5243 ans_13824 ans_13052 ans_23700 ans_20933 ans_39215 ans_15181 ans_42842 ans_1728 ans_35493 ans_22148 ans_3539 ans_14258 ans_7500 ans_9919 ans_16995 ans_8809 ans_19009 ans_29204 ans_34111 ans_16545 ans_3015 ans_22827 ans_8599 ans_2458 ans_3076 ans_9005 ans_31301 ans_32851 ans_6312 ans_34436 ans_29116 ans_39630 ans_12309
23365	ans_23365	ans_44529 ans_11456 ans_13919 ans_9411 ans_32652 ans_8577 ans_751 ans_43797 ans_27300 ans_31861 ans_26476 ans_8135 ans_38226 ans_34906 ans_42443 ans_2094 ans_12220 ans_30956 ans_16992 ans_22264 ans_32427 ans_26801 ans_7673 ans_19114 ans_29116 ans_45389 ans_30113 ans_2035 ans_16047 ans_31539 ans_13066 ans_35557 ans_24605 ans_42747 ans_17379 ans_5075 ans_21607 ans_38336 ans_31361 ans_43905 ans_34233 ans_17074 ans_25410 ans_34899 ans_8939 ans_1381 ans_12383 ans_36733 ans_20924 ans_3612 ans_7734 ans_44874 ans_23365 ans_39514 ans_21306 ans_24468 ans_17381 ans_23094 ans_5049 ans_11582 ans_8642 ans_17286 ans_37500 ans_39197 ans_9017 ans_22338 ans_45704 ans_32439 ans_814 ans_18838 ans_30189 ans_3759 ans_39018 ans_1636 ans_26327 ans_38745 ans_19578 ans_12056 ans_17248 ans_1869 ans_32683 ans_12208 ans_9529 ans_22271 ans_198 ans_35229 ans_33555 ans_30386 ans_19451 ans_11522 ans_9333 ans_7691 ans_31310 ans_14263 ans_7452 ans_15947 ans_33497 ans_15507 ans_22793 ans_36292
17002	ans_17002	ans_7849 ans_2940 ans_29205 ans_22669 ans_29303 ans_42642 ans_17002 ans_26010 ans_15643 ans_11237 ans_38261 ans_23990 ans_3804 ans_17627 ans_34348 ans_42214 ans_12885 ans_8809 ans_44970 ans_9472 ans_23138 ans_37954 ans_6256 ans_23427 ans_3462 ans_24138 ans_9062 ans_5152 ans_33390 ans_1948 ans_33042 ans_2555 ans_35315 ans_44936 ans_3703 ans_14669 ans_36758 ans_46162 ans_362 ans_22507 ans_46070 ans_16059 ans_1063 ans_31188 ans_12285 ans_38055 ans_17622 ans_8408 ans_16280 ans_2163 ans_16413 ans_15201 ans_7736 ans_38288 ans_11489 ans_21859 ans_11295 ans_31944 ans_2266 ans_34216 ans_32741 ans_2185 ans_44897 ans_16949 ans_45493 ans_16449 ans_3272 ans_1937 ans_9602 ans_5155 ans_14904 ans_26636 ans_36511 ans_33515 ans_34365 ans_1897 ans_8885 ans_10056 ans_41154 ans_13951 ans_13395 ans_203 ans_34056 ans_1712 ans_26692 ans_21744 ans_13805 ans_37891 ans_2402 ans_16855 ans_24530 ans_1722 ans_1418 ans_7752 ans_23063 ans_25231 ans_3679 ans_16777 ans_27797 ans_25534
3831	ans_3831 ans_3103	ans_9066 ans_39759 ans_972 ans_7947 ans_16183 ans_1728 ans_23942 ans_16233 ans_3103 ans_32101 ans_1609 ans_42839 ans_31539 ans_572 ans_27726 ans_30265 ans_1313 ans_29303 ans_8259 ans_9854 ans_3669 ans_8600 ans_15300 ans_37341 ans_12099 ans_27219 ans_17706 ans_21956 ans_29677 ans_27554 ans_3733 ans_24351 ans_45828 ans_13723 ans_13933 ans_7910 ans_16247 ans_9182 ans_42490 ans_16709 ans_22385 ans_30244 ans_34436 ans_2555 ans_24193 ans_36147 ans_20694 ans_38487 ans_43180 ans_3322 ans_23513 ans_17647 ans_35155 ans_26900 ans_27102 ans_12873 ans_38511 ans_7639 ans_33120 ans_23642 ans_43575 ans_44936 ans_13042 ans_809 ans_31986 ans_23417 ans_38002 ans_45583 ans_7815 ans_15237 ans_32851 ans_45814 ans_31440 ans_33555 ans_7799 ans_2061 ans_27249 ans_11744 ans_10056 ans_2385 ans_29376 ans_7500 ans_12892 ans_23955 ans_12928 ans_24679 ans_34945 ans_35334 ans_24441 ans_44090 ans_3804 ans_3831 ans_37019 ans_33996 ans_27803 ans_34002 ans_2988 ans_16503 ans_14435 ans_45802
13527	ans_13527	ans_7535 ans_38134 ans_7800 ans_8900 ans_13003 ans_42927 ans_44687 ans_13083 ans_9521 ans_31947 ans_43416 ans_34177 ans_25107 ans_31012 ans_17201 ans_45426 ans_11742 ans_1152 ans_14904 ans_12142 ans_17622 ans_13521 ans_14237 ans_34016 ans_42390 ans_24894 ans_14548 ans_26410 ans_19391 ans_22822 ans_26655 ans_30353 ans_2555 ans_42950 ans_8749 ans_40982 ans_34175 ans_11266 ans_36704 ans_44588 ans_32177 ans_25746 ans_24054 ans_45535 ans_14246 ans_26910 ans_34436 ans_14959 ans_12972 ans_2866 ans_11563 ans_1378 ans_25697 ans_33352 ans_35276 ans_38707 ans_17627 ans_5239 ans_23841 ans_22259 ans_8129 ans_2930 ans_16377 ans_16510 ans_14535 ans_13527 ans_3367 ans_9594 ans_30113 ans_5200 ans_35315 ans_2753 ans_16349 ans_19117 ans_24307 ans_2185 ans_20987 ans_1063 ans_25790 ans_11657 ans_107 ans_11677 ans_16130 ans_12133 ans_43961 ans_14745 ans_12742 ans_22271 ans_26496 ans_32058 ans_14660 ans_8486 ans_35036 ans_3272 ans_44411 ans_26692 ans_15947 ans_19 ans_22083 ans_44936
2359	ans_2359	ans_35907 ans_18922 ans_44897 ans_29284 ans_9472 ans_17340 ans_44564 ans_15772 ans_3462 ans_24146 ans_11626 ans_35779 ans_12892 ans_14272 ans_13813 ans_1417 ans_14249 ans_12876 ans_42539 ans_17447 ans_24794 ans_38802 ans_2359 ans_36200 ans_29116 ans_15495 ans_1987 ans_32428 ans_8244 ans_12300 ans_9236 ans_25408 ans_2385 ans_8841 ans_18838 ans_3622 ans_31384 ans_9242 ans_35554 ans_15847 ans_12133 ans_42282 ans_8260 ans_12742 ans_14952 ans_12588 ans_3853 ans_19354 ans_16692 ans_5178 ans_34002 ans_9001 ans_23610 ans_14373 ans_45607 ans_39444 ans_2353 ans_12986 ans_45834 ans_3272 ans_13513 ans_1910 ans_13052 ans_24309 ans_24765 ans_45310 ans_3076 ans_8259 ans_767 ans_45903 ans_17605 ans_16059 ans_34128 ans_45098 ans_3015 ans_15181 ans_33766 ans_38266 ans_42724 ans_11438 ans_37600 ans_23337 ans_31301 ans_11575 ans_15183 ans_25881 ans_23017 ans_9071 ans_12858 ans_41064 ans_17647 ans_14987 ans_14647 ans_972 ans_30471 ans_27428 ans_14283 ans_12012 ans_42516 ans_26636
9182	ans_9182	ans_3329 ans_35133 ans_36903 ans_36022 ans_17457 ans_8084 ans_2530 ans_42489 ans_22619 ans_30387 ans_22359 ans_22756 ans_26261 ans_32089 ans_1092 ans_43756 ans_26473 ans_45110 ans_30168 ans_23268 ans_21807 ans_29115 ans_753 ans_1789 ans_1627 ans_35880 ans_16506 ans_46032 ans_2570 ans_35047 ans_17364 ans_11731 ans_32347 ans_2827 ans_8852 ans_43890 ans_3715 ans_2937 ans_36607 ans_8869 ans_19485 ans_12494 ans_12667 ans_2019 ans_8344 ans_11747 ans_9626 ans_7947 ans_24667 ans_1301 ans_2933 ans_1809 ans_42591 ans_44970 ans_18748 ans_13933 ans_4980 ans_31342 ans_27085 ans_9183 ans_9182 ans_23894 ans_36543 ans_7815 ans_19217 ans_11356 ans_8805 ans_40871 ans_29207 ans_12261 ans_1040 ans_43423 ans_17230 ans_2160 ans_606 ans_32345 ans_43975 ans_46163 ans_969 ans_11315 ans_37913 ans_11297 ans_2319 ans_36048 ans_35493 ans_22841 ans_43838 ans_38157 ans_9147 ans_13533 ans_3564 ans_21289 ans_14987 ans_37967 ans_25486 ans_1139 ans_16321 ans_489 ans_13298 ans_25396
21246	ans_21246	ans_14640 ans_34663 ans_17110 ans_12422 ans_11534 ans_18860 ans_12184 ans_15408 ans_12830 ans_14033 ans_16684 ans_42270 ans_21317 ans_999 ans_22630 ans_3608 ans_701 ans_25512 ans_11527 ans_26973 ans_16777 ans_8000 ans_10113 ans_15190 ans_2571 ans_16841 ans_32821 ans_43405 ans_22227 ans_44412 ans_3832 ans_44520 ans_16132 ans_7800 ans_7557 ans_11713 ans_36034 ans_26667 ans_21246 ans_20693 ans_27969 ans_25447 ans_13859 ans_1256 ans_8904 ans_3040 ans_1849 ans_121 ans_605 ans_32089 ans_45277 ans_37569 ans_149 ans_22747 ans_159 ans_34714 ans_39734 ans_42415 ans_41070 ans_15275 ans_11756 ans_14609 ans_39149 ans_12328 ans_18975 ans_32854 ans_7635 ans_26542 ans_45247 ans_32019 ans_15981 ans_37040 ans_16760 ans_9367 ans_22590 ans_27433 ans_21696 ans_39688 ans_30131 ans_45668 ans_30904 ans_12015 ans_1748 ans_24536 ans_9052 ans_24778 ans_16177 ans_38321 ans_33719 ans_8851 ans_44689 ans_23125 ans_8197 ans_21577 ans_19457 ans_31687 ans_33610 ans_32001 ans_3541 ans_7980
11827	ans_11827	ans_3367 ans_18884 ans_18940 ans_24456 ans_21633 ans_42516 ans_23988 ans_35937 ans_5252 ans_30168 ans_489 ans_14640 ans_26421 ans_19280 ans_22396 ans_43244 ans_15183 ans_25163 ans_11442 ans_15783 ans_21197 ans_17230 ans_43756 ans_41006 ans_3507 ans_44331 ans_9096 ans_16427 ans_9234 ans_24679 ans_1789 ans_30061 ans_38009 ans_14991 ans_1490 ans_14006 ans_8900 ans_36549 ans_15011 ans_18824 ans_2485 ans_35383 ans_32635 ans_5200 ans_32191 ans_24963 ans_21114 ans_44585 ans_8081 ans_36048 ans_16392 ans_27535 ans_12076 ans_11890 ans_11476 ans_11265 ans_25310 ans_44602 ans_20993 ans_12356 ans_5084 ans_4980 ans_11561 ans_19140 ans_31253 ans_14585 ans_555 ans_42724 ans_34258 ans_11827 ans_14846 ans_24114 ans_35851 ans_406 ans_25866 ans_23097 ans_16949 ans_8686 ans_23427 ans_8049 ans_34949 ans_15087 ans_38779 ans_588 ans_12541 ans_27546 ans_25569 ans_13335 ans_16816 ans_44719 ans_43331 ans_22044 ans_24850 ans_8936 ans_30285 ans_17693 ans_16098 ans_23642 ans_2924 ans_39119
22756	ans_22756	ans_1789 ans_41154 ans_2149 ans_41011 ans_18748 ans_27846 ans_17364 ans_16334 ans_25316 ans_44597 ans_3329 ans_19036 ans_1139 ans_46163 ans_26594 ans_8869 ans_13933 ans_25486 ans_29625 ans_1301 ans_40871 ans_35667 ans_9183 ans_27328 ans_45929 ans_39528 ans_826 ans_3622 ans_11356 ans_8751 ans_3264 ans_8950 ans_37655 ans_3915 ans_202 ans_36549 ans_8084 ans_23239 ans_281 ans_12494 ans_17457 ans_3838 ans_37869 ans_2570 ans_43756 ans_11315 ans_1259 ans_26473 ans_8852 ans_46015 ans_37773 ans_18871 ans_9182 ans_8805 ans_12952 ans_34348 ans_3715 ans_13677 ans_25396 ans_43812 ans_37891 ans_5252 ans_2933 ans_12261 ans_2902 ans_19457 ans_15166 ans_44236 ans_36903 ans_23111 ans_31680 ans_31342 ans_26261 ans_2019 ans_7462 ans_9784 ans_32275 ans_17230 ans_13533 ans_39595 ans_1492 ans_30168 ans_2484 ans_12316 ans_3861 ans_32345 ans_13298 ans_767 ans_9626 ans_43022 ans_17071 ans_37913 ans_22756 ans_36543 ans_35707 ans_871 ans_23894 ans_42443 ans_489 ans_43890
