19461	ans_19461	ans_20682 ans_26223 ans_985 ans_30809 ans_12309 ans_41082 ans_13998 ans_9602 ans_33766 ans_3267 ans_21799 ans_3316 ans_37487 ans_19461 ans_31957 ans_23533 ans_32078 ans_11677 ans_27085 ans_1878 ans_8260 ans_9160 ans_40881 ans_34091 ans_14209 ans_9657 ans_33666 ans_39413 ans_11916 ans_13957 ans_2786 ans_29410 ans_22591 ans_35323 ans_472 ans_44687 ans_21325 ans_24114 ans_24603 ans_11911 ans_24463 ans_19198 ans_29061 ans_8063 ans_14614 ans_21811 ans_8877 ans_44874 ans_43812 ans_3807 ans_19420 ans_31568 ans_35907 ans_1507 ans_16789 ans_33466 ans_5214 ans_15475 ans_30327 ans_2522 ans_34906 ans_27577 ans_23009 ans_9992 ans_33267 ans_41 ans_22662 ans_23402 ans_12117 ans_23676 ans_39177 ans_37089 ans_5084 ans_22222 ans_19093 ans_1577 ans_32128 ans_16545 ans_31478 ans_19505 ans_21131 ans_43453 ans_22003 ans_44983 ans_36353 ans_39472 ans_1169 ans_15690 ans_29787 ans_3425 ans_2054 ans_19097 ans_2464 ans_14334 ans_35276 ans_5239 ans_16392 ans_14795 ans_13430 ans_36761
44983	ans_44983	ans_45985 ans_11217 ans_32694 ans_34480 ans_1627 ans_3660 ans_16059 ans_37107 ans_42415 ans_14520 ans_39688 ans_36743 ans_42260 ans_39413 ans_9992 ans_16132 ans_39341 ans_27028 ans_45186 ans_5214 ans_35899 ans_15207 ans_11723 ans_43571 ans_42774 ans_24435 ans_42987 ans_26309 ans_27535 ans_27136 ans_8244 ans_1378 ans_21317 ans_3559 ans_17702 ans_1764 ans_22313 ans_32053 ans_14521 ans_25163 ans_233 ans_15452 ans_19117 ans_9144 ans_21452 ans_9462 ans_44983 ans_26410 ans_9544 ans_23942 ans_38115 ans_27554 ans_26910 ans_8825 ans_36949 ans_26900 ans_32978 ans_104 ans_16177 ans_15510 ans_14038 ans_16130 ans_25245 ans_985 ans_6256 ans_3754 ans_472 ans_14310 ans_39759 ans_27577 ans_428 ans_38051 ans_9653 ans_1256 ans_20745 ans_19461 ans_42489 ans_2248 ans_23507 ans_21145 ans_11657 ans_11906 ans_30654 ans_9254 ans_24944 ans_17335 ans_1935 ans_34982 ans_39 ans_12257 ans_16841 ans_45929 ans_30202 ans_24536 ans_77 ans_22409 ans_8118 ans_1251 ans_29611 ans_21307
27551	ans_27551	ans_17110 ans_37595 ans_31533 ans_534 ans_23181 ans_45332 ans_5191 ans_1935 ans_27551 ans_33856 ans_33389 ans_16342 ans_19552 ans_31212 ans_27003 ans_37869 ans_12709 ans_16707 ans_23834 ans_36686 ans_1001 ans_42260 ans_15037 ans_14095 ans_24435 ans_24456 ans_44787 ans_27010 ans_26759 ans_30604 ans_12573 ans_39335 ans_44234 ans_44623 ans_13957 ans_29755 ans_3018 ans_21740 ans_42545 ans_9287 ans_30241 ans_9988 ans_32851 ans_8429 ans_27584 ans_15519 ans_3693 ans_2466 ans_11489 ans_13723 ans_32514 ans_12352 ans_18806 ans_9961 ans_35933 ans_19333 ans_12558 ans_7797 ans_36684 ans_44124 ans_26463 ans_34228 ans_45349 ans_36624 ans_26409 ans_1793 ans_22340 ans_36009 ans_5204 ans_21671 ans_37734 ans_9327 ans_3737 ans_33120 ans_32094 ans_8268 ans_13998 ans_32841 ans_16818 ans_8825 ans_27996 ans_44111 ans_25367 ans_35880 ans_42287 ans_233 ans_23731 ans_21216 ans_12308 ans_36761 ans_1413 ans_8114 ans_17289 ans_32976 ans_23840 ans_21799 ans_1582 ans_484 ans_3313 ans_32078
26316	ans_26316	ans_31747 ans_12200 ans_19114 ans_23527 ans_26790 ans_34010 ans_1998 ans_1880 ans_21924 ans_34631 ans_31384 ans_2971 ans_14407 ans_24240 ans_13344 ans_38490 ans_8900 ans_34228 ans_21633 ans_2035 ans_24267 ans_12208 ans_22795 ans_7792 ans_26177 ans_43022 ans_35432 ans_3733 ans_29790 ans_17256 ans_37786 ans_32888 ans_8665 ans_14904 ans_30956 ans_347 ans_35609 ans_1389 ans_15568 ans_27846 ans_9340 ans_38745 ans_25329 ans_1152 ans_24696 ans_26021 ans_32375 ans_14076 ans_1793 ans_21477 ans_14223 ans_177 ans_19604 ans_42776 ans_29502 ans_21469 ans_1935 ans_1028 ans_31882 ans_25790 ans_2822 ans_16540 ans_20965 ans_991 ans_8683 ans_30418 ans_21307 ans_26316 ans_14715 ans_26097 ans_1121 ans_31861 ans_26490 ans_29278 ans_8337 ans_38336 ans_1382 ans_12747 ans_9497 ans_38697 ans_23380 ans_13066 ans_41069 ans_29699 ans_1231 ans_14894 ans_36237 ans_3289 ans_22377 ans_36949 ans_46163 ans_11416 ans_16441 ans_3777 ans_2794 ans_13733 ans_25173 ans_31457 ans_37967 ans_2766
12558	ans_12558	ans_11166 ans_32653 ans_24823 ans_44522 ans_12952 ans_21216 ans_7797 ans_23039 ans_534 ans_41167 ans_44470 ans_23449 ans_15728 ans_31253 ans_43925 ans_24456 ans_2554 ans_7802 ans_8530 ans_34788 ans_12573 ans_3876 ans_44016 ans_21277 ans_31093 ans_12031 ans_23457 ans_2275 ans_5038 ans_26759 ans_18843 ans_31535 ans_31272 ans_9784 ans_18800 ans_30241 ans_33255 ans_330 ans_9456 ans_17124 ans_16707 ans_13860 ans_24536 ans_36684 ans_31944 ans_2228 ans_45675 ans_15302 ans_40956 ans_26271 ans_45833 ans_14657 ans_164 ans_9234 ans_36668 ans_19333 ans_3737 ans_23138 ans_44623 ans_167 ans_1582 ans_38637 ans_14764 ans_26906 ans_2842 ans_7607 ans_29376 ans_20978 ans_43026 ans_13853 ans_35933 ans_1587 ans_13882 ans_14263 ans_24918 ans_34233 ans_32275 ans_33390 ans_24874 ans_23731 ans_3088 ans_44603 ans_8051 ans_22305 ans_12558 ans_45752 ans_44407 ans_45332 ans_17414 ans_22795 ans_37341 ans_45349 ans_31996 ans_17110 ans_2159 ans_42545 ans_14579 ans_23840 ans_515 ans_22827
34100	ans_34100	ans_14038 ans_23534 ans_30809 ans_25185 ans_12452 ans_1865 ans_1271 ans_21277 ans_11225 ans_14329 ans_1287 ans_15729 ans_34919 ans_3160 ans_15370 ans_29500 ans_5185 ans_23593 ans_30345 ans_13876 ans_23743 ans_44976 ans_9645 ans_30399 ans_44460 ans_9462 ans_32063 ans_1772 ans_18839 ans_3777 ans_34100 ans_30914 ans_8016 ans_16171 ans_34977 ans_18859 ans_25169 ans_13521 ans_1790 ans_2702 ans_4966 ans_11586 ans_33654 ans_57 ans_966 ans_22656 ans_15400 ans_16047 ans_36354 ans_6389 ans_14570 ans_24726 ans_8160 ans_26973 ans_11336 ans_35714 ans_25800 ans_17071 ans_36704 ans_18753 ans_5005 ans_12707 ans_23513 ans_24625 ans_2858 ans_45198 ans_26709 ans_509 ans_370 ans_21000 ans_23529 ans_35001 ans_201 ans_33821 ans_8417 ans_23449 ans_45796 ans_45804 ans_35761 ans_3360 ans_12493 ans_16992 ans_7789 ans_43649 ans_21956 ans_8812 ans_12469 ans_1529 ans_25384 ans_1840 ans_1343 ans_22762 ans_1171 ans_9578 ans_1008 ans_1669 ans_25027 ans_26354 ans_43423 ans_1776
22114	ans_22114	ans_2484 ans_2319 ans_12958 ans_22665 ans_15962 ans_37933 ans_24679 ans_14237 ans_34177 ans_20682 ans_23554 ans_16392 ans_1378 ans_2013 ans_33267 ans_5019 ans_13083 ans_17338 ans_15008 ans_164 ans_38671 ans_24944 ans_8749 ans_2466 ans_7804 ans_22114 ans_12038 ans_3863 ans_38707 ans_15326 ans_27470 ans_39193 ans_15087 ans_6257 ans_22271 ans_25790 ans_45243 ans_25533 ans_7728 ans_33605 ans_34854 ans_21918 ans_25486 ans_12956 ans_25569 ans_22747 ans_1653 ans_45880 ans_38009 ans_21924 ans_27763 ans_1101 ans_1630 ans_256 ans_6283 ans_39595 ans_5185 ans_45707 ans_2676 ans_45186 ans_6403 ans_13326 ans_45796 ans_23245 ans_21323 ans_15448 ans_1878 ans_8028 ans_2570 ans_46066 ans_14904 ans_16782 ans_16067 ans_29116 ans_1352 ans_32375 ans_19104 ans_24809 ans_43919 ans_32559 ans_43423 ans_29210 ans_986 ans_33430 ans_31983 ans_36022 ans_23841 ans_42941 ans_7519 ans_20745 ans_8226 ans_5066 ans_12972 ans_25746 ans_25914 ans_2842 ans_509 ans_3832 ans_12421 ans_201
8971	ans_8971	ans_2786 ans_21992 ans_9965 ans_32 ans_19218 ans_14115 ans_26361 ans_25373 ans_14091 ans_8971 ans_38472 ans_1387 ans_27 ans_9274 ans_38260 ans_24721 ans_38301 ans_14795 ans_18975 ans_12401 ans_2077 ans_30330 ans_34585 ans_33361 ans_27270 ans_875 ans_34700 ans_44460 ans_23578 ans_1593 ans_15671 ans_11659 ans_38229 ans_15672 ans_29883 ans_21270 ans_39107 ans_18771 ans_1910 ans_1265 ans_13098 ans_16236 ans_22161 ans_16298 ans_12227 ans_8530 ans_584 ans_35056 ans_22362 ans_484 ans_33690 ans_34941 ans_45446 ans_5005 ans_637 ans_45747 ans_34228 ans_36648 ans_3148 ans_205 ans_22264 ans_120 ans_3416 ans_2131 ans_3824 ans_44385 ans_11498 ans_985 ans_31944 ans_23166 ans_16132 ans_25215 ans_22188 ans_46066 ans_18907 ans_68 ans_14881 ans_39690 ans_18 ans_14470 ans_27041 ans_10006 ans_26377 ans_11871 ans_15721 ans_31537 ans_426 ans_29857 ans_18838 ans_9156 ans_24045 ans_533 ans_19265 ans_38051 ans_7578 ans_13568 ans_33120 ans_8875 ans_40834 ans_782
451	ans_451	ans_1778 ans_7616 ans_42844 ans_764 ans_34236 ans_24721 ans_22827 ans_13750 ans_306 ans_24369 ans_30378 ans_38650 ans_14296 ans_406 ans_1911 ans_28011 ans_1546 ans_25637 ans_451 ans_20772 ans_27923 ans_38414 ans_3714 ans_183 ans_31576 ans_3554 ans_25554 ans_38665 ans_40982 ans_9869 ans_534 ans_3667 ans_2036 ans_8762 ans_1199 ans_42390 ans_13728 ans_2850 ans_16888 ans_766 ans_43427 ans_471 ans_7635 ans_4950 ans_22498 ans_16132 ans_30622 ans_1258 ans_1363 ans_11412 ans_47 ans_2565 ans_12830 ans_31935 ans_8539 ans_24625 ans_37040 ans_21953 ans_22061 ans_42712 ans_637 ans_16506 ans_29717 ans_37636 ans_9269 ans_21719 ans_2250 ans_36353 ans_8617 ans_45089 ans_31249 ans_3534 ans_35051 ans_46246 ans_46233 ans_34972 ans_12452 ans_42422 ans_16660 ans_3432 ans_34982 ans_1099 ans_875 ans_32978 ans_2964 ans_45705 ans_307 ans_36854 ans_2013 ans_30202 ans_16777 ans_615 ans_25447 ans_42415 ans_29886 ans_13859 ans_44101 ans_29187 ans_28 ans_19577
26239	ans_26239	ans_39472 ans_19242 ans_8016 ans_38552 ans_22201 ans_1157 ans_26144 ans_26496 ans_32661 ans_33126 ans_34005 ans_34266 ans_32540 ans_21008 ans_14759 ans_39526 ans_12667 ans_7623 ans_12054 ans_11756 ans_906 ans_23468 ans_27003 ans_21282 ans_31033 ans_26367 ans_12048 ans_12930 ans_30036 ans_46066 ans_39168 ans_7595 ans_32301 ans_24586 ans_16009 ans_3693 ans_37609 ans_36624 ans_29759 ans_35418 ans_7987 ans_426 ans_26271 ans_24251 ans_8028 ans_13908 ans_36621 ans_16014 ans_32821 ans_13169 ans_27848 ans_21870 ans_8051 ans_12001 ans_39690 ans_33410 ans_137 ans_1048 ans_30651 ans_43470 ans_30516 ans_24259 ans_3018 ans_12094 ans_26079 ans_5121 ans_36034 ans_6263 ans_21987 ans_14548 ans_17056 ans_16377 ans_15201 ans_45911 ans_37573 ans_3149 ans_17248 ans_1446 ans_21305 ans_30880 ans_26239 ans_26826 ans_1381 ans_11477 ans_39130 ans_13453 ans_1263 ans_21956 ans_2011 ans_17228 ans_34555 ans_736 ans_18912 ans_16320 ans_20973 ans_36754 ans_11272 ans_45675 ans_20692 ans_32599
23215	ans_23215	ans_42502 ans_42231 ans_2005 ans_35329 ans_46024 ans_23162 ans_37933 ans_29790 ans_7989 ans_17203 ans_38671 ans_19102 ans_10006 ans_8417 ans_33493 ans_809 ans_24625 ans_29819 ans_44090 ans_35771 ans_37806 ans_18988 ans_30357 ans_7879 ans_29447 ans_19316 ans_44585 ans_18838 ans_13350 ans_11393 ans_14470 ans_13701 ans_23048 ans_23215 ans_42591 ans_25564 ans_1934 ans_30915 ans_15993 ans_35907 ans_3269 ans_40883 ans_15588 ans_19 ans_42306 ans_41040 ans_26496 ans_8825 ans_14579 ans_23834 ans_120 ans_13709 ans_17316 ans_21554 ans_23735 ans_9122 ans_26826 ans_31160 ans_7698 ans_34843 ans_2060 ans_427 ans_2644 ans_32159 ans_25533 ans_14209 ans_16510 ans_30268 ans_18935 ans_16441 ans_22619 ans_39672 ans_11265 ans_26900 ans_29166 ans_14570 ans_29857 ans_1593 ans_29724 ans_34979 ans_9776 ans_21696 ans_31162 ans_35779 ans_13533 ans_18936 ans_38779 ans_16832 ans_37244 ans_27587 ans_16488 ans_19064 ans_11315 ans_22146 ans_9899 ans_972 ans_11825 ans_27401 ans_26851 ans_38358
1743	ans_1743	ans_43997 ans_16908 ans_1904 ans_36051 ans_8779 ans_38008 ans_30726 ans_8502 ans_16948 ans_1869 ans_10006 ans_8805 ans_24136 ans_42295 ans_9072 ans_13895 ans_14751 ans_39464 ans_9311 ans_14480 ans_21477 ans_27982 ans_38302 ans_1898 ans_23504 ans_21855 ans_38430 ans_31464 ans_16913 ans_44759 ans_31384 ans_9411 ans_31339 ans_27972 ans_8628 ans_2241 ans_3425 ans_1961 ans_544 ans_34236 ans_22656 ans_1743 ans_1139 ans_15008 ans_2581 ans_23404 ans_13526 ans_8244 ans_38735 ans_14091 ans_1431 ans_19225 ans_22710 ans_25637 ans_24045 ans_32727 ans_15335 ans_1314 ans_30005 ans_33938 ans_9361 ans_12261 ans_8766 ans_7711 ans_16488 ans_2458 ans_27325 ans_26141 ans_13853 ans_1066 ans_8192 ans_34631 ans_38802 ans_31084 ans_14664 ans_12914 ans_3827 ans_3031 ans_2605 ans_3804 ans_37525 ans_1967 ans_29479 ans_15475 ans_34348 ans_45962 ans_15311 ans_37569 ans_46138 ans_21881 ans_1636 ans_2538 ans_24794 ans_1992 ans_21924 ans_6325 ans_43304 ans_3289 ans_26431 ans_37530
1789	ans_1789	ans_1092 ans_31464 ans_45814 ans_26473 ans_8869 ans_1789 ans_11431 ans_753 ans_21807 ans_12928 ans_47 ans_32345 ans_17364 ans_31342 ans_37869 ans_29207 ans_26261 ans_11315 ans_23449 ans_17071 ans_36903 ans_43575 ans_3838 ans_2019 ans_9147 ans_20993 ans_8950 ans_12494 ans_34287 ans_2319 ans_8852 ans_22678 ans_15335 ans_37967 ans_21277 ans_11356 ans_13298 ans_3715 ans_2036 ans_26594 ans_44463 ans_9183 ans_7980 ans_8244 ans_27641 ans_25486 ans_19485 ans_22619 ans_3329 ans_35133 ans_17457 ans_14490 ans_30804 ans_37891 ans_8805 ans_39279 ans_13526 ans_27846 ans_12316 ans_24667 ans_41011 ans_1049 ans_12352 ans_21289 ans_9771 ans_37913 ans_3754 ans_2570 ans_606 ans_1809 ans_202 ans_26132 ans_19117 ans_45110 ans_12261 ans_9626 ans_46163 ans_3899 ans_19280 ans_1139 ans_27535 ans_2988 ans_22756 ans_8344 ans_2827 ans_9182 ans_15237 ans_43756 ans_17230 ans_2160 ans_36543 ans_434 ans_27085 ans_17248 ans_27972 ans_8084 ans_25396 ans_35771 ans_30168 ans_43890
29759	ans_29759	ans_5121 ans_5137 ans_16931 ans_7684 ans_9339 ans_44869 ans_16047 ans_11681 ans_14074 ans_16177 ans_12096 ans_9269 ans_26367 ans_7789 ans_23507 ans_39759 ans_14095 ans_25554 ans_30908 ans_1640 ans_14327 ans_22860 ans_39690 ans_19388 ans_11272 ans_38707 ans_29879 ans_36506 ans_1256 ans_11666 ans_22120 ans_44689 ans_32540 ans_1776 ans_26467 ans_32301 ans_38076 ans_14764 ans_37296 ans_11944 ans_16760 ans_33050 ans_13204 ans_32274 ans_33352 ans_26928 ans_17465 ans_1499 ans_34977 ans_36265 ans_15328 ans_23709 ans_15201 ans_43919 ans_46066 ans_24899 ans_12707 ans_22630 ans_16910 ans_31118 ans_13453 ans_7430 ans_4966 ans_32331 ans_8168 ans_29617 ans_15724 ans_2345 ans_26404 ans_44050 ans_13230 ans_1734 ans_45404 ans_3777 ans_14508 ans_35255 ans_7943 ans_11225 ans_33919 ans_30945 ans_426 ans_33821 ans_39168 ans_47 ans_24726 ans_30852 ans_29759 ans_24119 ans_12094 ans_23743 ans_21752 ans_16531 ans_13704 ans_25619 ans_8904 ans_45277 ans_25384 ans_18860 ans_37440 ans_8016
3347	ans_3347	ans_21787 ans_15527 ans_23239 ans_5160 ans_13998 ans_22074 ans_41167 ans_9618 ans_19606 ans_1948 ans_37054 ans_1802 ans_44117 ans_16782 ans_2928 ans_13149 ans_35341 ans_10 ans_910 ans_17622 ans_21633 ans_39341 ans_39255 ans_31050 ans_33109 ans_35036 ans_2745 ans_31093 ans_42214 ans_46070 ans_14535 ans_8885 ans_26463 ans_3347 ans_10056 ans_22188 ans_38671 ans_1400 ans_42927 ans_775 ans_11315 ans_3703 ans_36686 ans_31249 ans_14944 ans_23834 ans_2466 ans_14411 ans_31925 ans_15734 ans_17178 ans_13951 ans_11506 ans_45833 ans_21603 ans_44936 ans_3687 ans_21270 ans_20715 ans_29886 ans_29168 ans_35748 ans_158 ans_25396 ans_39038 ans_12573 ans_32053 ans_5152 ans_19316 ans_36162 ans_24625 ans_23566 ans_5204 ans_20856 ans_45332 ans_24435 ans_11366 ans_11498 ans_46162 ans_17289 ans_32391 ans_2555 ans_31541 ans_35714 ans_107 ans_43867 ans_22439 ans_44470 ans_7639 ans_19333 ans_21402 ans_21987 ans_33390 ans_35609 ans_25619 ans_22581 ans_36351 ans_38055 ans_2159 ans_43575
22146	ans_22146	ans_24238 ans_21964 ans_11184 ans_9578 ans_14490 ans_33425 ans_19252 ans_21903 ans_34365 ans_40900 ans_30654 ans_3532 ans_34982 ans_6326 ans_25262 ans_33352 ans_32491 ans_15408 ans_14930 ans_20818 ans_43208 ans_8699 ans_14795 ans_22146 ans_38008 ans_9327 ans_21326 ans_38456 ans_24373 ans_16171 ans_12928 ans_34228 ans_40883 ans_9953 ans_19242 ans_44914 ans_37500 ans_25175 ans_30563 ans_16224 ans_21614 ans_2358 ans_35809 ans_34862 ans_22495 ans_32029 ans_27433 ans_37456 ans_23037 ans_27766 ans_12550 ans_26999 ans_44897 ans_13298 ans_39369 ans_14311 ans_16649 ans_2220 ans_27180 ans_21680 ans_32011 ans_43763 ans_25245 ans_38639 ans_22498 ans_22362 ans_8736 ans_37933 ans_17157 ans_26333 ans_11675 ans_26389 ans_12001 ans_24716 ans_27587 ans_19457 ans_17228 ans_24254 ans_27577 ans_1593 ans_22677 ans_3264 ans_31080 ans_30202 ans_34196 ans_35150 ans_36226 ans_43153 ans_30345 ans_46246 ans_13859 ans_30596 ans_34029 ans_44421 ans_42842 ans_9551 ans_16225 ans_389 ans_31218 ans_7752
1072	ans_1072	ans_1072
23133	ans_23133	ans_14740 ans_1911 ans_30055 ans_35915 ans_26361 ans_15673 ans_14795 ans_43571 ans_16753 ans_30330 ans_18884 ans_38472 ans_3148 ans_35933 ans_27584 ans_307 ans_14508 ans_43121 ans_23347 ans_1914 ans_45872 ans_31854 ans_3416 ans_22334 ans_30345 ans_23166 ans_2866 ans_38302 ans_11534 ans_34700 ans_9236 ans_45752 ans_14237 ans_34713 ans_43678 ans_11967 ans_14223 ans_22765 ans_30189 ans_22222 ans_16312 ans_24259 ans_23578 ans_2786 ans_27470 ans_1679 ans_484 ans_44385 ans_34585 ans_21554 ans_32694 ans_3774 ans_24633 ans_23133 ans_16932 ans_35482 ans_17117 ans_32976 ans_19649 ans_36648 ans_7607 ans_31272 ans_32845 ans_923 ans_24201 ans_37993 ans_24133 ans_39690 ans_39702 ans_36143 ans_716 ans_38301 ans_29417 ans_11924 ans_26061 ans_5005 ans_23131 ans_16782 ans_16765 ans_12094 ans_27859 ans_33969 ans_44832 ans_29576 ans_26498 ans_8628 ans_756 ans_45811 ans_3360 ans_21103 ans_11129 ans_23750 ans_12189 ans_16911 ans_46234 ans_2887 ans_9980 ans_1287 ans_7578 ans_44411
2001	ans_2001	ans_39054 ans_3733 ans_6381 ans_15087 ans_22259 ans_44071 ans_21778 ans_39590 ans_328 ans_32519 ans_37626 ans_34010 ans_622 ans_287 ans_5255 ans_411 ans_3807 ans_45186 ans_3507 ans_20706 ans_22003 ans_2001 ans_472 ans_15617 ans_12993 ans_8783 ans_13733 ans_8084 ans_2007 ans_25746 ans_33550 ans_14520 ans_25866 ans_25790 ans_43867 ans_555 ans_13259 ans_44022 ans_2019 ans_12149 ans_39279 ans_19490 ans_26177 ans_7550 ans_9142 ans_29041 ans_19369 ans_42591 ans_44585 ans_39533 ans_11356 ans_3785 ans_2845 ans_30446 ans_8182 ans_29115 ans_14521 ans_751 ans_16888 ans_19114 ans_27083 ans_17340 ans_26900 ans_44117 ans_14360 ans_30209 ans_16437 ans_13230 ans_3541 ans_766 ans_29531 ans_24179 ans_4950 ans_44983 ans_45929 ans_33967 ans_1035 ans_13631 ans_25473 ans_23345 ans_15337 ans_45751 ans_2160 ans_12724 ans_14660 ans_25465 ans_34778 ans_37521 ans_42817 ans_2854 ans_32231 ans_22275 ans_38802 ans_38654 ans_5011 ans_37869 ans_29477 ans_17612 ans_42306 ans_27641
12328	ans_12328	ans_20799 ans_25784 ans_14521 ans_45471 ans_16441 ans_11534 ans_12320 ans_17024 ans_17661 ans_21246 ans_36143 ans_9367 ans_15201 ans_17279 ans_30345 ans_2466 ans_18860 ans_7800 ans_12328 ans_2605 ans_33610 ans_14811 ans_13239 ans_30757 ans_9052 ans_16953 ans_21744 ans_26279 ans_21490 ans_121 ans_23398 ans_15126 ans_14952 ans_27007 ans_8484 ans_21909 ans_10049 ans_36848 ans_1603 ans_1460 ans_2185 ans_38614 ans_16855 ans_37739 ans_200 ans_1072 ans_23125 ans_17203 ans_8948 ans_19 ans_26483 ans_34216 ans_29521 ans_14727 ans_129 ans_3774 ans_43331 ans_700 ans_38744 ans_1015 ans_9436 ans_40883 ans_2269 ans_12551 ans_23251 ans_9135 ans_25546 ans_10018 ans_18983 ans_8904 ans_29150 ans_13107 ans_8991 ans_42941 ans_14904 ans_1712 ans_43257 ans_3089 ans_19457 ans_7849 ans_30583 ans_26326 ans_13011 ans_13154 ans_14663 ans_11297 ans_159 ans_9071 ans_1869 ans_23760 ans_9096 ans_30864 ans_7736 ans_34346 ans_2476 ans_43026 ans_23689 ans_44465 ans_14789 ans_25058
701	ans_701	ans_34097 ans_17364 ans_12610 ans_3722 ans_14539 ans_3832 ans_30604 ans_13453 ans_35557 ans_25794 ans_23427 ans_9544 ans_7980 ans_23676 ans_22710 ans_44234 ans_10113 ans_44124 ans_15349 ans_42243 ans_21212 ans_24203 ans_19289 ans_51 ans_35687 ans_29061 ans_46102 ans_37342 ans_14898 ans_9287 ans_12782 ans_21719 ans_999 ans_8429 ans_15702 ans_1152 ans_14861 ans_2115 ans_19011 ans_1313 ans_34878 ans_32854 ans_38552 ans_22198 ans_15442 ans_17382 ans_9142 ans_25636 ans_34059 ans_45564 ans_26667 ans_19081 ans_11326 ans_36009 ans_701 ans_1352 ans_21532 ans_716 ans_12099 ans_348 ans_12015 ans_5191 ans_14643 ans_27438 ans_32363 ans_34890 ans_9409 ans_19475 ans_29373 ans_11911 ans_19130 ans_11582 ans_38157 ans_21246 ans_8339 ans_25941 ans_5005 ans_23833 ans_27701 ans_45851 ans_2464 ans_38321 ans_26396 ans_29787 ans_21799 ans_15136 ans_11747 ans_38076 ans_5048 ans_27734 ans_36761 ans_33969 ans_26709 ans_33541 ans_15354 ans_31996 ans_11786 ans_15316 ans_39038 ans_13221
30400	ans_30400	ans_5108 ans_16099 ans_18824 ans_12359 ans_15188 ans_12308 ans_15955 ans_22665 ans_34594 ans_34738 ans_9975 ans_9252 ans_46138 ans_2555 ans_19225 ans_23934 ans_32821 ans_24259 ans_30852 ans_5204 ans_12912 ans_1007 ans_40982 ans_3740 ans_30622 ans_40887 ans_25405 ans_16298 ans_11219 ans_22003 ans_16932 ans_43319 ans_45332 ans_8172 ans_12015 ans_35123 ans_27590 ans_31821 ans_37542 ans_44466 ans_17548 ans_2437 ans_27657 ans_26833 ans_1858 ans_12958 ans_8245 ans_23632 ans_371 ans_21395 ans_31935 ans_35554 ans_15702 ans_1171 ans_16307 ans_46070 ans_29565 ans_9393 ans_31460 ans_9017 ans_45426 ans_2183 ans_19117 ans_45309 ans_51 ans_3638 ans_6327 ans_47 ans_2866 ans_16626 ans_24950 ans_1008 ans_12986 ans_30400 ans_1659 ans_2263 ans_8429 ans_2185 ans_1866 ans_21953 ans_13326 ans_21323 ans_9122 ans_10006 ans_8316 ans_17289 ans_1893 ans_7460 ans_654 ans_11498 ans_2766 ans_27802 ans_35946 ans_11366 ans_15011 ans_14972 ans_30746 ans_44936 ans_16224 ans_34744
32026	ans_32026	ans_14944 ans_37165 ans_22385 ans_21903 ans_38487 ans_587 ans_11890 ans_1722 ans_11506 ans_10056 ans_15495 ans_15188 ans_8767 ans_11776 ans_8146 ans_13951 ans_23357 ans_30285 ans_13326 ans_1802 ans_8394 ans_39369 ans_22845 ans_21624 ans_5170 ans_11555 ans_9436 ans_9434 ans_12421 ans_40852 ans_33939 ans_42282 ans_37089 ans_15300 ans_30573 ans_9134 ans_17178 ans_11825 ans_25580 ans_3103 ans_16280 ans_45631 ans_27726 ans_15191 ans_35432 ans_44470 ans_24153 ans_1195 ans_38906 ans_9311 ans_32128 ans_35667 ans_40900 ans_36381 ans_19140 ans_1726 ans_30563 ans_910 ans_33390 ans_13783 ans_9653 ans_32058 ans_36136 ans_42516 ans_18760 ans_13042 ans_44331 ans_8539 ans_1072 ans_23793 ans_22349 ans_23460 ans_25231 ans_64 ans_37659 ans_12109 ans_42941 ans_39177 ans_3370 ans_12401 ans_16427 ans_37225 ans_8471 ans_9411 ans_4955 ans_5160 ans_24714 ans_32217 ans_23468 ans_31127 ans_12876 ans_5152 ans_21168 ans_8885 ans_45098 ans_35779 ans_15181 ans_35851 ans_9400 ans_32026
11679	ans_11679	ans_9434 ans_8081 ans_1858 ans_11369 ans_2382 ans_9062 ans_11561 ans_27436 ans_16162 ans_25040 ans_44678 ans_22276 ans_27726 ans_44936 ans_15269 ans_12502 ans_27349 ans_11679 ans_5011 ans_1850 ans_25784 ans_37838 ans_33555 ans_32347 ans_3015 ans_26743 ans_11438 ans_29116 ans_44564 ans_16233 ans_46246 ans_38055 ans_8391 ans_38476 ans_25556 ans_14006 ans_38614 ans_31301 ans_27109 ans_11353 ans_15462 ans_43830 ans_38895 ans_24950 ans_37600 ans_35907 ans_14664 ans_16437 ans_2185 ans_13154 ans_39177 ans_13335 ans_26141 ans_8560 ans_21904 ans_15690 ans_21718 ans_5155 ans_5003 ans_2266 ans_11757 ans_37276 ans_23058 ans_35554 ans_1183 ans_24441 ans_1216 ans_25310 ans_16036 ans_1961 ans_3857 ans_14614 ans_3474 ans_34236 ans_24679 ans_39369 ans_5163 ans_46070 ans_33610 ans_24765 ans_2555 ans_12858 ans_12117 ans_34216 ans_35748 ans_8686 ans_45089 ans_13805 ans_29115 ans_11731 ans_37165 ans_22349 ans_46250 ans_26228 ans_7519 ans_32058 ans_39691 ans_15989 ans_26619 ans_39427
