72005	ans_72005	ans_26736 ans_14358 ans_3630 ans_24195 ans_2099 ans_18342 ans_17521 ans_64476 ans_31757 ans_73578 ans_35086 ans_72005 ans_61775 ans_3450 ans_74890 ans_78683 ans_17103 ans_72050 ans_35350 ans_28216 ans_50096 ans_36839 ans_63695 ans_72006 ans_42694 ans_61861 ans_3022 ans_76445 ans_54022 ans_26404 ans_19025 ans_13397 ans_52247 ans_5086 ans_45191 ans_65805 ans_49278 ans_77312 ans_28315 ans_49766 ans_68948 ans_71368 ans_6129 ans_71783 ans_62752 ans_56057 ans_293 ans_73003 ans_52647 ans_75028 ans_27669 ans_28378 ans_63527 ans_8732 ans_44251 ans_36942 ans_52051 ans_17774 ans_67173 ans_27743 ans_46673 ans_26310 ans_54076 ans_35109 ans_35139 ans_49277 ans_21909 ans_10536 ans_42313 ans_64127 ans_1162 ans_11945 ans_29819 ans_38503 ans_7594 ans_8335 ans_42704 ans_34202 ans_25841 ans_78524 ans_11165 ans_11989 ans_21878 ans_24340 ans_49476 ans_9674 ans_9698 ans_24086 ans_7696 ans_6188 ans_32118 ans_67165 ans_48461 ans_7737 ans_72557 ans_46656 ans_37236 ans_2994 ans_53802 ans_37290
41880	ans_41880	ans_38509 ans_12668 ans_37389 ans_56867 ans_26429 ans_70800 ans_19323 ans_3190 ans_42032 ans_20437 ans_28945 ans_8888 ans_54022 ans_9133 ans_14997 ans_885 ans_72054 ans_41880 ans_42499 ans_62578 ans_34275 ans_29631 ans_72376 ans_19348 ans_45969 ans_60839 ans_11590 ans_1655 ans_4820 ans_55396 ans_12423 ans_21419 ans_43840 ans_76509 ans_8597 ans_28240 ans_77810 ans_26598 ans_21006 ans_8847 ans_12481 ans_43556 ans_19608 ans_27472 ans_58376 ans_30416 ans_1068 ans_67249 ans_58197 ans_32620 ans_35048 ans_4891 ans_43697 ans_49884 ans_41857 ans_2565 ans_57309 ans_76719 ans_31842 ans_14342 ans_3050 ans_27918 ans_56123 ans_15512 ans_18429 ans_933 ans_28819 ans_73318 ans_7816 ans_17879 ans_29494 ans_17379 ans_80888 ans_68873 ans_17407 ans_28500 ans_71970 ans_62410 ans_18319 ans_57682 ans_5297 ans_71215 ans_34169 ans_5702 ans_1767 ans_3021 ans_16157 ans_37109 ans_3424 ans_51964 ans_67050 ans_15595 ans_4943 ans_861 ans_70872 ans_37492 ans_72703 ans_18832 ans_31390 ans_72300
9396	ans_9396	ans_29842 ans_9396 ans_12733 ans_3242 ans_29869 ans_80933 ans_8557 ans_68605 ans_71628 ans_57127 ans_44011 ans_19615 ans_21899 ans_32676 ans_76734 ans_7352 ans_40262 ans_41812 ans_23917 ans_45266 ans_15512 ans_1746 ans_5466 ans_25659 ans_7794 ans_67405 ans_38103 ans_65473 ans_46027 ans_41208 ans_40755 ans_15067 ans_42624 ans_12675 ans_20084 ans_57682 ans_42722 ans_26171 ans_48399 ans_76045 ans_13375 ans_3424 ans_66013 ans_29543 ans_800 ans_44476 ans_3007 ans_44326 ans_1284 ans_57433 ans_46777 ans_37905 ans_34947 ans_2513 ans_19395 ans_885 ans_8121 ans_4820 ans_7278 ans_79572 ans_17871 ans_34950 ans_21534 ans_42486 ans_21677 ans_14971 ans_41593 ans_68128 ans_23508 ans_10660 ans_4807 ans_52224 ans_32738 ans_67493 ans_12481 ans_2483 ans_10062 ans_4891 ans_14355 ans_19608 ans_1285 ans_66222 ans_32816 ans_3608 ans_67436 ans_15374 ans_75005 ans_31034 ans_63979 ans_15590 ans_24538 ans_38100 ans_76531 ans_32165 ans_15074 ans_13523 ans_72278 ans_49144 ans_40352 ans_14494
79337	ans_79337	ans_31973 ans_3488 ans_59515 ans_18731 ans_60481 ans_59458 ans_56559 ans_47668 ans_80503 ans_14855 ans_35001 ans_18180 ans_12587 ans_49934 ans_62430 ans_31991 ans_65839 ans_60346 ans_63713 ans_65407 ans_67006 ans_1887 ans_60095 ans_59731 ans_41923 ans_78903 ans_16272 ans_75900 ans_31609 ans_48652 ans_21888 ans_67611 ans_1834 ans_32650 ans_35356 ans_61484 ans_5253 ans_1131 ans_26455 ans_26798 ans_45280 ans_1806 ans_68650 ans_11183 ans_71986 ans_21223 ans_47698 ans_29669 ans_68979 ans_65714 ans_72050 ans_40572 ans_78803 ans_79337 ans_42659 ans_60052 ans_25781 ans_68691 ans_53771 ans_61775 ans_368 ans_10600 ans_78984 ans_69013 ans_35029 ans_72535 ans_24332 ans_23693 ans_54392 ans_5757 ans_69334 ans_67717 ans_69259 ans_66530 ans_61501 ans_75358 ans_53853 ans_28610 ans_37011 ans_49798 ans_18669 ans_28496 ans_79218 ans_64393 ans_19966 ans_49774 ans_31924 ans_25772 ans_41368 ans_3711 ans_46144 ans_23240 ans_61283 ans_27426 ans_10013 ans_72310 ans_23720 ans_8957 ans_13466 ans_40509
19350	ans_19350	ans_29414 ans_49526 ans_40889 ans_24285 ans_23396 ans_62654 ans_7316 ans_6134 ans_28133 ans_7594 ans_55642 ans_60232 ans_44670 ans_368 ans_45678 ans_40329 ans_42548 ans_668 ans_80121 ans_28343 ans_56124 ans_19354 ans_12852 ans_19676 ans_13385 ans_27424 ans_2734 ans_77622 ans_37974 ans_27638 ans_52368 ans_5961 ans_76654 ans_48067 ans_22066 ans_23796 ans_435 ans_56126 ans_59458 ans_47370 ans_65115 ans_27133 ans_72560 ans_34275 ans_8747 ans_3503 ans_48224 ans_31799 ans_51428 ans_26516 ans_9523 ans_37245 ans_1707 ans_11310 ans_15226 ans_75828 ans_79111 ans_13354 ans_1722 ans_19350 ans_75798 ans_23887 ans_56799 ans_23909 ans_75885 ans_21341 ans_54392 ans_19256 ans_29759 ans_53981 ans_10613 ans_75905 ans_52710 ans_11989 ans_67611 ans_20955 ans_8709 ans_64536 ans_35370 ans_48096 ans_68223 ans_21577 ans_40464 ans_16810 ans_51270 ans_16870 ans_63724 ans_1561 ans_41593 ans_52339 ans_66567 ans_62421 ans_28996 ans_34552 ans_264 ans_66605 ans_59118 ans_55739 ans_48799 ans_30338
8251	ans_8251	ans_20074 ans_46027 ans_924 ans_51501 ans_7833 ans_24550 ans_8251 ans_63580 ans_41324 ans_8034 ans_31684 ans_58871 ans_49572 ans_21880 ans_2001 ans_5729 ans_14503 ans_10747 ans_8502 ans_54006 ans_27596 ans_8099 ans_44898 ans_17360 ans_46234 ans_19127 ans_10932 ans_41276 ans_31323 ans_45706 ans_56368 ans_3424 ans_62298 ans_30054 ans_68607 ans_68835 ans_9565 ans_15373 ans_29880 ans_12359 ans_55332 ans_51548 ans_63568 ans_20760 ans_67132 ans_9820 ans_46045 ans_77132 ans_735 ans_4938 ans_80324 ans_2313 ans_67295 ans_16642 ans_48193 ans_10624 ans_40382 ans_38857 ans_44932 ans_16764 ans_38702 ans_47845 ans_43675 ans_53948 ans_65115 ans_75788 ans_24439 ans_13610 ans_65714 ans_71240 ans_29742 ans_37585 ans_9792 ans_29764 ans_57413 ans_23300 ans_66815 ans_66257 ans_67304 ans_16954 ans_67773 ans_766 ans_16475 ans_57161 ans_79524 ans_14971 ans_71990 ans_54461 ans_15236 ans_57589 ans_2914 ans_42594 ans_6036 ans_5870 ans_79139 ans_78726 ans_11809 ans_59011 ans_44485 ans_76416
41608	ans_41608	ans_718 ans_2182 ans_34900 ans_65379 ans_46777 ans_63580 ans_62978 ans_10579 ans_18832 ans_26198 ans_41608 ans_20202 ans_53991 ans_42720 ans_30982 ans_46076 ans_32397 ans_3286 ans_128 ans_44348 ans_6129 ans_1762 ans_56313 ans_12865 ans_301 ans_32210 ans_68456 ans_68725 ans_3210 ans_47404 ans_16465 ans_28633 ans_3462 ans_16490 ans_72689 ans_71240 ans_49086 ans_1767 ans_64704 ans_35152 ans_68463 ans_23884 ans_17454 ans_21972 ans_5556 ans_66438 ans_56124 ans_37327 ans_13143 ans_71807 ans_52051 ans_71429 ans_29670 ans_1763 ans_71990 ans_54812 ans_31030 ans_36991 ans_19333 ans_2915 ans_38702 ans_5853 ans_41639 ans_10833 ans_64061 ans_31390 ans_47080 ans_41193 ans_12029 ans_31320 ans_41090 ans_9698 ans_48107 ans_6133 ans_38490 ans_78572 ans_48096 ans_73392 ans_15196 ans_24000 ans_55644 ans_75540 ans_7401 ans_11023 ans_7794 ans_43940 ans_75063 ans_58471 ans_80777 ans_29434 ans_59441 ans_520 ans_54164 ans_25922 ans_48533 ans_64902 ans_5812 ans_43910 ans_19323 ans_46847
26429	ans_26429	ans_11128 ans_21972 ans_15080 ans_29087 ans_5702 ans_3021 ans_26429 ans_28240 ans_13385 ans_25841 ans_28671 ans_52710 ans_2772 ans_67050 ans_11831 ans_44798 ans_57081 ans_57682 ans_66082 ans_63107 ans_62578 ans_12216 ans_43692 ans_12481 ans_28819 ans_66076 ans_72300 ans_1068 ans_11989 ans_1221 ans_18567 ans_24000 ans_1103 ans_12391 ans_28945 ans_45958 ans_51452 ans_73375 ans_57749 ans_20930 ans_11891 ans_21006 ans_3044 ans_48604 ans_36596 ans_17825 ans_18300 ans_63742 ans_6029 ans_62884 ans_19354 ans_49884 ans_71970 ans_8847 ans_65115 ans_12109 ans_71761 ans_53836 ans_19499 ans_18319 ans_48666 ans_11310 ans_44574 ans_15595 ans_45791 ans_5937 ans_59248 ans_12934 ans_72669 ans_20437 ans_2019 ans_40293 ans_14312 ans_2860 ans_27078 ans_530 ans_32160 ans_34380 ans_63344 ans_12024 ans_51558 ans_41264 ans_48130 ans_75991 ans_7211 ans_72037 ans_26205 ans_2 ans_51964 ans_14997 ans_56884 ans_13160 ans_42327 ans_26773 ans_61424 ans_23769 ans_1297 ans_479 ans_10448 ans_41880
66986	ans_66986	ans_30933 ans_14203 ans_24086 ans_37288 ans_78605 ans_31376 ans_29441 ans_60240 ans_28133 ans_34076 ans_28821 ans_2017 ans_13157 ans_933 ans_20274 ans_60502 ans_40762 ans_29352 ans_29869 ans_20010 ans_44721 ans_26220 ans_44139 ans_79487 ans_846 ans_8023 ans_71874 ans_68032 ans_45399 ans_5047 ans_2717 ans_66986 ans_616 ans_21243 ans_9026 ans_26251 ans_21301 ans_59548 ans_12137 ans_13235 ans_48604 ans_1035 ans_41770 ans_31941 ans_9112 ans_31924 ans_9721 ans_71429 ans_57811 ans_80443 ans_16598 ans_21880 ans_1490 ans_61070 ans_13286 ans_5390 ans_51823 ans_66492 ans_62971 ans_34882 ans_57321 ans_8597 ans_56884 ans_31609 ans_12858 ans_60520 ans_12537 ans_37190 ans_7985 ans_30356 ans_30984 ans_34146 ans_59721 ans_14663 ans_5452 ans_80558 ans_29244 ans_65620 ans_76601 ans_49166 ans_32704 ans_21749 ans_4849 ans_31672 ans_56091 ans_29446 ans_63263 ans_41005 ans_31718 ans_12508 ans_173 ans_18776 ans_35029 ans_76719 ans_35030 ans_29669 ans_60006 ans_5061 ans_49934 ans_64683
43073	ans_43073	ans_7428 ans_30995 ans_54025 ans_58301 ans_27952 ans_2416 ans_206 ans_3540 ans_574 ans_36787 ans_3673 ans_47601 ans_36485 ans_27638 ans_52732 ans_13818 ans_43073 ans_27562 ans_31032 ans_76949 ans_32129 ans_65822 ans_55472 ans_41819 ans_35001 ans_47698 ans_11006 ans_7797 ans_66222 ans_23864 ans_67459 ans_28343 ans_26458 ans_38780 ans_21006 ans_13305 ans_79483 ans_60056 ans_63226 ans_520 ans_37176 ans_35289 ans_33022 ans_8004 ans_4745 ans_28149 ans_16319 ans_2405 ans_9925 ans_1722 ans_45338 ans_56476 ans_29041 ans_77629 ans_41857 ans_5567 ans_36384 ans_29520 ans_8364 ans_76883 ans_29209 ans_41849 ans_72208 ans_644 ans_31672 ans_66103 ans_49073 ans_13020 ans_2827 ans_25939 ans_38566 ans_17409 ans_1052 ans_55061 ans_8006 ans_65473 ans_78564 ans_6116 ans_68176 ans_44213 ans_1686 ans_54010 ans_57390 ans_42255 ans_54348 ans_48658 ans_36839 ans_30281 ans_41410 ans_101 ans_37911 ans_16946 ans_12981 ans_38739 ans_12782 ans_13275 ans_75540 ans_80287 ans_14010 ans_19348
6107	ans_6107	ans_73257 ans_11287 ans_43456 ans_68951 ans_76734 ans_58710 ans_62654 ans_38269 ans_21250 ans_29839 ans_10745 ans_18707 ans_58857 ans_6107 ans_32129 ans_29527 ans_4772 ans_67006 ans_7362 ans_64360 ans_13042 ans_535 ans_2483 ans_32912 ans_49277 ans_51712 ans_20084 ans_45338 ans_66721 ans_41849 ans_11006 ans_48177 ans_75788 ans_73303 ans_59339 ans_18426 ans_62382 ans_72928 ans_48678 ans_20880 ans_22007 ans_32057 ans_18126 ans_72376 ans_4866 ans_18723 ans_40329 ans_49203 ans_54573 ans_56228 ans_80498 ans_15212 ans_19075 ans_38685 ans_9740 ans_397 ans_10244 ans_3428 ans_46076 ans_56699 ans_1240 ans_30041 ans_18787 ans_19348 ans_38346 ans_47845 ans_28500 ans_71301 ans_29702 ans_30252 ans_5127 ans_56284 ans_1422 ans_885 ans_21613 ans_1078 ans_23720 ans_14059 ans_11659 ans_72714 ans_19855 ans_27146 ans_38702 ans_49884 ans_60082 ans_835 ans_50124 ans_52516 ans_70800 ans_40325 ans_62410 ans_15122 ans_9892 ans_45427 ans_16636 ans_76820 ans_38585 ans_47226 ans_24191 ans_1280
19081	ans_19081	ans_23515 ans_8738 ans_41044 ans_42588 ans_10712 ans_80126 ans_34979 ans_1232 ans_67513 ans_13736 ans_48284 ans_41003 ans_80558 ans_72416 ans_3625 ans_20111 ans_4930 ans_41952 ans_38237 ans_30812 ans_35076 ans_19032 ans_28591 ans_74878 ans_80749 ans_12347 ans_67038 ans_159 ans_43725 ans_18476 ans_3695 ans_48787 ans_54499 ans_9372 ans_1297 ans_2457 ans_2633 ans_74927 ans_28215 ans_45791 ans_1478 ans_12569 ans_21700 ans_206 ans_13143 ans_5567 ans_2991 ans_28633 ans_2689 ans_58962 ans_42233 ans_31716 ans_30331 ans_60094 ans_19081 ans_80503 ans_1999 ans_5953 ans_37935 ans_30346 ans_22066 ans_71215 ans_20940 ans_20159 ans_15806 ans_37383 ans_41264 ans_48587 ans_27596 ans_9256 ans_5687 ans_62971 ans_3499 ans_3195 ans_62045 ans_14729 ans_11039 ans_18595 ans_68912 ans_72567 ans_61726 ans_77602 ans_21033 ans_36691 ans_19067 ans_60052 ans_29543 ans_40729 ans_46008 ans_30984 ans_59258 ans_897 ans_17584 ans_1652 ans_61853 ans_29880 ans_78683 ans_18369 ans_80928 ans_185
2071	ans_2071	ans_36661 ans_17379 ans_7816 ans_42990 ans_1162 ans_25703 ans_47367 ans_9065 ans_65322 ans_13089 ans_5655 ans_597 ans_52098 ans_45245 ans_58914 ans_65346 ans_68835 ans_32160 ans_65686 ans_2175 ans_16409 ans_26198 ans_52613 ans_32650 ans_2234 ans_48795 ans_76129 ans_61683 ans_28204 ans_13184 ans_17644 ans_2071 ans_17192 ans_10282 ans_59548 ans_3271 ans_12177 ans_73 ans_2178 ans_16198 ans_21006 ans_10247 ans_17879 ans_47416 ans_1639 ans_23373 ans_68637 ans_18731 ans_29670 ans_3430 ans_55337 ans_7252 ans_8755 ans_2914 ans_28945 ans_29310 ans_251 ans_15745 ans_57682 ans_3428 ans_1510 ans_46161 ans_75444 ans_37894 ans_278 ans_32337 ans_21616 ans_45942 ans_26598 ans_54976 ans_43265 ans_2330 ans_3537 ans_16157 ans_67563 ans_37383 ans_76509 ans_64627 ans_9674 ans_9802 ans_8888 ans_1834 ans_27228 ans_3205 ans_1103 ans_29625 ans_37744 ans_46638 ans_10136 ans_5702 ans_1447 ans_18425 ans_697 ans_41915 ans_32720 ans_16679 ans_12216 ans_4831 ans_14997 ans_13020
76317	ans_76317	ans_966 ans_45958 ans_28215 ans_31687 ans_16198 ans_71970 ans_8479 ans_1966 ans_67513 ans_38712 ans_5953 ans_1931 ans_9279 ans_13354 ans_61633 ans_49595 ans_18971 ans_26988 ans_12695 ans_46771 ans_9802 ans_35284 ans_49187 ans_45833 ans_47137 ans_57999 ans_897 ans_1999 ans_13179 ans_1378 ans_45791 ans_45806 ans_29022 ans_71296 ans_34038 ans_36691 ans_73234 ans_74878 ans_7401 ans_3628 ans_79129 ans_66115 ans_64169 ans_3029 ans_20111 ans_76240 ans_21380 ans_14997 ans_12668 ans_7490 ans_75056 ans_1232 ans_76317 ans_75770 ans_71341 ans_49652 ans_1572 ans_3021 ans_8639 ans_18476 ans_3117 ans_63332 ans_74927 ans_28039 ans_1686 ans_49934 ans_1322 ans_64671 ans_62727 ans_34111 ans_17192 ans_18900 ans_78796 ans_10898 ans_74960 ans_19067 ans_48787 ans_56884 ans_19774 ans_7316 ans_42499 ans_67038 ans_56124 ans_479 ans_40729 ans_3327 ans_29308 ans_12261 ans_18300 ans_2950 ans_49073 ans_37790 ans_12244 ans_21534 ans_4798 ans_61293 ans_20159 ans_76129 ans_13842 ans_36661
3613	ans_3613	ans_68884 ans_6086 ans_9065 ans_25659 ans_67503 ans_65817 ans_42253 ans_5253 ans_29434 ans_25968 ans_59798 ans_12344 ans_12733 ans_66314 ans_14817 ans_1743 ans_846 ans_54006 ans_13506 ans_65714 ans_32826 ans_45746 ans_43064 ans_42763 ans_35273 ans_812 ans_27228 ans_1802 ans_15913 ans_6058 ans_52117 ans_75579 ans_3052 ans_890 ans_800 ans_14830 ans_51262 ans_56087 ans_19615 ans_37327 ans_187 ans_77215 ans_14971 ans_51460 ans_26171 ans_5729 ans_32177 ans_66115 ans_8121 ans_2689 ans_12865 ans_159 ans_27054 ans_57568 ans_7589 ans_48399 ans_65959 ans_582 ans_4807 ans_27543 ans_14663 ans_3613 ans_38023 ans_57413 ans_18184 ans_65473 ans_11986 ans_49766 ans_38591 ans_74964 ans_71302 ans_80071 ans_52235 ans_45706 ans_12264 ans_1762 ans_70872 ans_24550 ans_11654 ans_11696 ans_21677 ans_42594 ans_37043 ans_73318 ans_68541 ans_29315 ans_26620 ans_7338 ans_67551 ans_68088 ans_18157 ans_32486 ans_64401 ans_12359 ans_42553 ans_41276 ans_65999 ans_128 ans_1950 ans_52195
36654	ans_36654	ans_67503 ans_49274 ans_5312 ans_74967 ans_40959 ans_55060 ans_29839 ans_14426 ans_52499 ans_68489 ans_21378 ans_75540 ans_14257 ans_34076 ans_72401 ans_75226 ans_75737 ans_42741 ans_7523 ans_25668 ans_34361 ans_29326 ans_48678 ans_29702 ans_44284 ans_20076 ans_13146 ans_68979 ans_14337 ans_13559 ans_46144 ans_49705 ans_79479 ans_38538 ans_71147 ans_69377 ans_30766 ans_14498 ans_7599 ans_13397 ans_2029 ans_42594 ans_38401 ans_71943 ans_11101 ans_72928 ans_65655 ans_31747 ans_55043 ans_40376 ans_57175 ans_11219 ans_55877 ans_62076 ans_14654 ans_62056 ans_38905 ans_46681 ans_1950 ans_55133 ans_26773 ans_14355 ans_16269 ans_79761 ans_54254 ans_63178 ans_27627 ans_56475 ans_15119 ans_11222 ans_28315 ans_57539 ans_54573 ans_26620 ans_15067 ans_35280 ans_78555 ans_34912 ans_60044 ans_54979 ans_28888 ans_36654 ans_81301 ans_72208 ans_63023 ans_17165 ans_47993 ans_78083 ans_70800 ans_38539 ans_73303 ans_43469 ans_45506 ans_51553 ans_26310 ans_28728 ans_34663 ans_47164 ans_2937 ans_29341
16726	ans_16726	ans_38103 ans_30252 ans_34957 ans_24489 ans_36697 ans_78751 ans_16232 ans_26251 ans_43274 ans_17360 ans_42931 ans_62076 ans_66713 ans_30245 ans_55060 ans_40262 ans_51865 ans_32144 ans_17625 ans_9894 ans_77089 ans_59869 ans_1112 ans_55043 ans_13872 ans_78083 ans_49932 ans_77757 ans_29353 ans_1152 ans_14654 ans_44476 ans_35094 ans_40854 ans_17407 ans_5593 ans_68564 ans_46681 ans_29702 ans_77513 ans_1280 ans_34663 ans_16726 ans_49705 ans_20076 ans_32558 ans_34912 ans_65964 ans_23720 ans_52705 ans_23525 ans_63178 ans_21768 ans_35280 ans_38685 ans_38038 ans_72401 ans_60557 ans_29543 ans_40218 ans_57007 ans_45942 ans_23353 ans_2962 ans_36858 ans_8436 ans_11831 ans_37370 ans_2944 ans_19025 ans_48177 ans_41763 ans_54979 ans_34361 ans_62599 ans_34076 ans_14498 ans_62841 ans_13397 ans_11219 ans_34950 ans_57971 ans_28039 ans_53914 ans_80933 ans_65989 ans_54452 ans_25782 ans_2336 ans_28216 ans_71628 ans_18827 ans_30043 ans_5625 ans_77312 ans_30041 ans_23212 ans_38702 ans_11854 ans_38321
65346	ans_65346	ans_45506 ans_34380 ans_43265 ans_41915 ans_16642 ans_45245 ans_77328 ans_54885 ans_54017 ans_48184 ans_1931 ans_12085 ans_29414 ans_183 ans_63545 ans_55069 ans_45742 ans_32720 ans_30571 ans_48821 ans_68835 ans_1510 ans_55337 ans_36500 ans_17879 ans_28676 ans_18219 ans_28929 ans_3430 ans_12313 ans_29670 ans_34851 ans_148 ans_58914 ans_30766 ans_48795 ans_16532 ans_12244 ans_29310 ans_57165 ans_10467 ans_55371 ans_36661 ans_48238 ans_12216 ans_61441 ans_68395 ans_26198 ans_3205 ans_57682 ans_46926 ans_61683 ans_43556 ans_3537 ans_75788 ans_76445 ans_13089 ans_2178 ans_30232 ans_26656 ans_71000 ans_26783 ans_26290 ans_76843 ans_19266 ans_66082 ans_54555 ans_11608 ans_41476 ans_76129 ans_9892 ans_16198 ans_62989 ans_51996 ans_74990 ans_12747 ans_2175 ans_10136 ans_71508 ans_73 ans_4831 ans_58053 ans_1639 ans_8812 ans_79164 ans_7252 ans_72367 ans_5655 ans_59408 ans_64627 ans_27914 ans_3029 ans_57444 ans_74937 ans_9071 ans_2122 ans_58871 ans_48987 ans_17584 ans_65346
13330	ans_13330	ans_30694 ans_45421 ans_17644 ans_7401 ans_49896 ans_18619 ans_13330 ans_62247 ans_19067 ans_11264 ans_2689 ans_7733 ans_75773 ans_68487 ans_5729 ans_80398 ans_43675 ans_71240 ans_45191 ans_20245 ans_50150 ans_51748 ans_6129 ans_38045 ans_14661 ans_31376 ans_49924 ans_6026 ans_46445 ans_4752 ans_67717 ans_62504 ans_1950 ans_802 ans_49238 ans_17040 ans_40239 ans_48710 ans_36917 ans_16679 ans_47698 ans_37383 ans_73216 ans_1896 ans_62654 ans_27619 ans_45833 ans_24538 ans_30117 ans_26354 ans_61726 ans_29472 ans_13184 ans_3499 ans_30984 ans_26376 ans_80831 ans_34314 ans_44283 ans_2991 ans_76644 ans_76949 ans_3256 ans_58225 ans_48587 ans_41324 ans_28315 ans_24550 ans_49213 ans_1131 ans_67249 ans_1726 ans_62050 ans_41593 ans_76334 ans_36498 ans_10629 ans_49166 ans_2442 ans_23829 ans_2915 ans_17398 ans_21223 ans_30872 ans_77622 ans_3503 ans_60326 ans_5145 ans_16634 ans_26222 ans_15373 ans_34450 ans_67773 ans_40713 ans_26620 ans_47684 ans_37790 ans_2860 ans_37245 ans_48130
3592	ans_3592	ans_3592 ans_72689 ans_45791 ans_62076 ans_71301 ans_37492 ans_44301 ans_13641 ans_55437 ans_5692 ans_43725 ans_2498 ans_47124 ans_14971 ans_35284 ans_11219 ans_57165 ans_21403 ans_12934 ans_9985 ans_3658 ans_3503 ans_66042 ans_2001 ans_18180 ans_65187 ans_28215 ans_30346 ans_40790 ans_62971 ans_8479 ans_30331 ans_72438 ans_37034 ans_41264 ans_75656 ans_69567 ans_23832 ans_9820 ans_29820 ans_12147 ans_40382 ans_18552 ans_43784 ans_64768 ans_10854 ans_897 ans_29880 ans_8456 ans_20315 ans_30984 ans_23515 ans_40309 ans_54128 ans_28429 ans_27936 ans_40376 ans_32979 ans_68128 ans_25607 ans_77167 ans_16634 ans_3190 ans_11992 ans_63867 ans_8970 ans_52117 ans_34725 ans_2139 ans_32447 ans_2689 ans_49872 ans_71887 ans_8443 ans_43313 ans_3499 ans_56057 ans_12764 ans_12010 ans_58255 ans_52705 ans_36691 ans_2696 ans_67249 ans_31174 ans_65644 ans_45829 ans_56557 ans_15249 ans_43189 ans_49701 ans_42594 ans_13143 ans_185 ans_56077 ans_11499 ans_23231 ans_63839 ans_52613 ans_148
66343	ans_66343	ans_12508 ans_80443 ans_47783 ans_37722 ans_3673 ans_67173 ans_78374 ans_25979 ans_14498 ans_29551 ans_78083 ans_31672 ans_28232 ans_76111 ans_5980 ans_77666 ans_2029 ans_29315 ans_1152 ans_26726 ans_20833 ans_47164 ans_42546 ans_11453 ans_37384 ans_71323 ans_27627 ans_10229 ans_49766 ans_64782 ans_60044 ans_11183 ans_77533 ans_23869 ans_18827 ans_12137 ans_65652 ans_20274 ans_64007 ans_60094 ans_2571 ans_60502 ans_26458 ans_5061 ans_67586 ans_64220 ans_36877 ans_17573 ans_44284 ans_66289 ans_34663 ans_18792 ans_34064 ans_14426 ans_55987 ans_635 ans_29563 ans_20323 ans_28821 ans_67165 ans_65714 ans_11087 ans_45399 ans_29869 ans_66343 ans_2966 ans_60809 ans_58523 ans_7870 ans_72401 ans_40897 ans_10001 ans_34146 ans_28335 ans_5452 ans_31374 ans_65805 ans_11955 ans_31376 ans_65620 ans_24400 ans_42527 ans_56586 ans_10621 ans_31991 ans_71887 ans_36406 ans_20076 ans_29568 ans_59798 ans_69145 ans_31747 ans_15842 ans_34076 ans_12241 ans_2040 ans_68732 ans_30096 ans_68032 ans_79557
1804	ans_1804	ans_75579 ans_7278 ans_19067 ans_70914 ans_29507 ans_8597 ans_49149 ans_16852 ans_12177 ans_30232 ans_13286 ans_96 ans_1896 ans_12254 ans_1804 ans_21899 ans_394 ans_61046 ans_15074 ans_27429 ans_1590 ans_14997 ans_70872 ans_26244 ans_64606 ans_12580 ans_37190 ans_58899 ans_27472 ans_8356 ans_1998 ans_73525 ans_10898 ans_64902 ans_77793 ans_8970 ans_57682 ans_2708 ans_4965 ans_32816 ans_8402 ans_10247 ans_28687 ans_18219 ans_11989 ans_44356 ans_36661 ans_3537 ans_77328 ans_21700 ans_19165 ans_57413 ans_38086 ans_2134 ans_34473 ans_43716 ans_14792 ans_43375 ans_31034 ans_2336 ans_10613 ans_7711 ans_8456 ans_62666 ans_29570 ans_26701 ans_43274 ans_64169 ans_5264 ans_6134 ans_16157 ans_27193 ans_41476 ans_64401 ans_31667 ans_26198 ans_76654 ans_47542 ans_43784 ans_23917 ans_72300 ans_7197 ans_62247 ans_80121 ans_18167 ans_37561 ans_45833 ans_2524 ans_57748 ans_41935 ans_30448 ans_5086 ans_5163 ans_52043 ans_15470 ans_65473 ans_55371 ans_57165 ans_44212 ans_49166
72689	ans_72689	ans_35018 ans_18645 ans_15983 ans_66903 ans_38905 ans_9314 ans_25664 ans_72689 ans_76802 ans_63545 ans_41044 ans_76662 ans_72063 ans_29343 ans_8479 ans_14382 ans_53889 ans_9860 ans_2689 ans_54709 ans_28009 ans_4745 ans_20447 ans_71807 ans_41110 ans_75266 ans_62978 ans_40790 ans_63023 ans_45829 ans_485 ans_77167 ans_55848 ans_54128 ans_22035 ans_65407 ans_11083 ans_63229 ans_68456 ans_30984 ans_8436 ans_68681 ans_57321 ans_41427 ans_11577 ans_45787 ans_32486 ans_30175 ans_18552 ans_58702 ans_27936 ans_15373 ans_74747 ans_11497 ans_44720 ans_64536 ans_47080 ans_42548 ans_28872 ans_2186 ans_3592 ans_65644 ans_11551 ans_264 ans_7723 ans_13349 ans_3503 ans_34882 ans_2785 ans_9382 ans_49526 ans_24332 ans_47370 ans_11310 ans_28433 ans_52117 ans_57811 ans_18046 ans_34900 ans_45567 ans_11023 ans_52613 ans_76929 ans_37962 ans_43675 ans_47124 ans_53981 ans_19600 ans_29820 ans_4938 ans_64671 ans_1413 ans_55665 ans_52043 ans_59548 ans_27472 ans_668 ans_79487 ans_56559 ans_42588
